datetime,Q_m3d
1995-08-23,1318.1849117145364
1995-08-24,1318.1849117145364
1995-08-25,1284.280978800069
1995-08-26,1519.5161521986267
1995-08-27,1571.7863299147625
1995-08-28,1394.3234582024577
1995-08-29,1346.3929838993754
1995-08-30,1280.8905855086214
1995-08-31,1162.226820307982
1995-09-01,1133.7475166598285
1995-09-02,1106.6243703282537
1995-09-03,1106.6243703282537
1995-09-04,1106.6243703282537
1995-09-05,1106.6243703282537
1995-09-06,1125.5230787399312
1995-09-07,1107.746707417836
1995-09-08,1074.076594730363
1995-09-09,1074.076594730363
1995-09-10,1074.076594730363
1995-09-11,1074.076594730363
1995-09-12,1074.076594730363
1995-09-13,1072.7204374137846
1995-09-14,1041.5288191324742
1995-09-15,1034.7480325495806
1995-09-16,1055.849840395545
1995-09-17,1029.3234032832652
1995-09-18,1022.2960426428118
1995-09-19,1504.2392635697825
1995-09-20,1204.2676971219228
1995-09-21,1115.387232989224
1995-09-22,1075.3785057542789
1995-09-23,1074.076594730363
1995-09-24,1078.1450666800995
1995-09-25,1106.6243703282537
1995-09-26,1101.1997410619383
1995-09-27,1074.076594730363
1995-09-28,1056.44654961484
1995-09-29,1074.0765947303637
1995-09-30,1180.1582337160783
1995-10-01,1138.1550279387093
1995-10-02,1122.1233110891533
1995-10-03,1161.3046333327086
1995-10-04,1106.6243703282537
1995-10-05,1527.2591646870933
1995-10-06,1834.2027706727486
1995-10-07,1482.2799470205655
1995-10-08,1307.3356531819074
1995-10-09,1407.3658168527554
1995-10-10,1288.240958164479
1995-10-11,1236.815472719812
1995-10-12,1232.7470007700763
1995-10-13,1198.8430678556078
1995-10-14,1160.4533838170714
1995-10-15,1136.4598312929859
1995-10-16,1107.9805276448324
1995-10-17,1118.8297861774622
1995-10-18,1106.6243703282537
1995-10-19,1106.6243703282537
1995-10-20,1107.926281352169
1995-10-21,1117.0396585195783
1995-10-22,1112.0489995945686
1995-10-23,2232.2349430886093
1995-10-24,1867.428624928928
1995-10-25,1514.1496439601656
1995-10-26,1432.102126307152
1995-10-27,1450.4102500809645
1995-10-28,1525.1887645171164
1995-10-29,1429.3898116739936
1995-10-30,1356.835395237032
1995-10-31,1339.8834287797968
1995-11-01,1726.1544437777422
1995-11-02,1699.2651176731638
1995-11-03,1508.0469360355612
1995-11-04,1432.102126307152
1995-11-05,1400.9105080258398
1995-11-06,1379.2119909605813
1995-11-07,1329.0341702471665
1995-11-08,1249.020888569021
1995-11-09,1265.972855026256
1995-11-10,1295.130237332699
1995-11-11,1253.7674391770465
1995-11-12,1223.2538995540247
1995-11-13,1160.8706629914027
1995-11-14,1173.0760788406117
1995-11-15,1171.7199215240328
1995-11-16,1171.7199215240328
1995-11-17,1170.363764207454
1995-11-18,1164.939134941139
1995-11-19,1164.9391349411392
1995-11-20,1160.870662991403
1995-11-21,1152.7337190919307
1995-11-22,1110.69284227799
1995-11-23,1095.7751117956236
1995-11-24,1082.2135386298364
1995-11-25,1106.6243703282537
1995-11-26,1106.6243703282537
1995-11-27,1155.4460337250882
1995-11-28,1124.254415443777
1995-11-29,1144.5967751924584
1995-11-30,1129.679044710092
1995-12-01,1139.1721459261432
1995-12-02,1139.1721459261432
1995-12-03,1139.1721459261432
1995-12-04,1132.3913593432499
1995-12-05,1025.254931333529
1995-12-06,
1995-12-07,
1995-12-08,1005.5906502431372
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,1003.5564142682694
1995-12-16,976.4332679366943
1995-12-17,976.4332679366943
1995-12-18,976.4332679366943
1995-12-19,976.4332679366943
1995-12-20,994.0633130522178
1995-12-21,1007.6248862180054
1995-12-22,976.4332679366943
1995-12-23,976.4332679366943
1995-12-24,976.4332679366943
1995-12-25,969.6524813538008
1995-12-26,943.8854923388042
1995-12-27,941.8512563639359
1995-12-28,
1995-12-29,927.6116045398599
1995-12-30,926.2554472232808
1995-12-31,927.6116045398599
1996-01-01,927.6116045398599
1996-01-02,942.5293350222253
1996-01-03,
1996-01-04,937.1047057559107
1996-01-05,935.748548439332
1996-01-06,919.474660640387
1996-01-07,
1996-01-08,
1996-01-09,899.1323008917059
1996-01-10,865.228367977237
1996-01-11,892.3515143088123
1996-01-12,895.0638289419697
1996-01-13,899.1323008917061
1996-01-14,909.981559424336
1996-01-15,909.3034807660467
1996-01-16,927.6116045398599
1996-01-17,940.7558985313153
1996-01-18,2121.185032536762
1996-01-19,3472.9145352857972
1996-01-20,1249.020888569021
1996-01-21,1216.4731129711315
1996-01-22,1137.8159886095648
1996-01-23,1103.9120556950957
1996-01-24,1110.6928422779897
1996-01-25,1106.624370328253
1996-01-26,1094.4189544790445
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,1261.90438307652
1996-02-10,1257.1578324684936
1996-02-11,1202.911539805344
1996-02-12,1171.7199215240328
1996-02-13,1171.7199215240328
1996-02-14,1170.363764207454
1996-02-15,1135.1036739764072
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,1420.574789116232
1996-02-24,2262.9500736640953
1996-02-25,2102.0438406970497
1996-02-26,1814.5384895823568
1996-02-27,1415.1501598499176
1996-02-28,1259.1920684433617
1996-02-29,1299.8767879407242
1996-03-01,
1996-03-02,1190.7061239561358
1996-03-03,
1996-03-04,1178.5007081069264
1996-03-05,1140.528303242722
1996-03-06,1126.9667300769347
1996-03-07,
1996-03-08,1230.7127647952084
1996-03-09,1120.1859434940409
1996-03-10,1144.5967751924582
1996-03-11,1432.780204965441
1996-03-12,3235.7401816090824
1996-03-13,6899.242772994873
1996-03-14,4897.120723066285
1996-03-15,4218.692452495718
1996-03-16,3491.4886550463607
1996-03-17,3000.4980629304664
1996-03-18,2129.166987028625
1996-03-19,1952.8665358733886
1996-03-20,1871.497096878664
1996-03-21,1838.2712426224848
1996-03-22,1878.2778834615576
1996-03-23,1796.908444466833
1996-03-24,11189.768393804647
1996-03-25,9188.093759190466
1996-03-26,2210.5364260233496
1996-03-27,2196.974852857562
1996-03-28,2843.143927227433
1996-03-29,2743.312514679284
1996-03-30,2258.001932103605
1996-03-31,2176.632493108881
1996-04-01,2047.7975480339005
1996-04-02,2149.5093467773063
1996-04-03,2074.9206943654754
1996-04-04,1952.8665358733886
1996-04-05,1790.1276578839395
1996-04-06,1722.3197920550024
1996-04-07,1655.691193457873
1996-04-08,1627.3887798944904
1996-04-09,1619.2518359950184
1996-04-10,1617.21760002015
1996-04-11,1708.758218889215
1996-04-12,1715.5390054721086
1996-04-13,1695.1966457234275
1996-04-14,1615.8614427035714
1996-04-15,1648.4845603746041
1996-04-16,1671.4638926832997
1996-04-17,1596.8752402714688
1996-04-18,1678.5352844054598
1996-04-19,1708.758218889215
1996-04-20,1598.909476246337
1996-04-21,1509.4030933521399
1996-04-22,1493.1292055531947
1996-04-23,1411.271549924502
1996-04-24,1409.0474519253123
1996-04-25,1491.7730482366164
1996-04-26,1403.6228226589983
1996-04-27,1323.6095409808518
1996-04-28,1318.1849117145364
1996-04-29,1371.0750470611079
1996-04-30,1384.6366202268953
1996-05-01,1314.1164397648004
1996-05-02,1350.1902243857953
1996-05-03,1675.532364633036
1996-05-04,1400.232429367551
1996-05-05,1466.6027684409146
1996-05-06,1452.4444860558328
1996-05-07,1423.9651824076786
1996-05-08,1421.252867774522
1996-05-09,1432.102126307152
1996-05-10,1538.8588302682301
1996-05-11,1466.6841378799095
1996-05-12,1430.7459689905731
1996-05-13,1421.252867774522
1996-05-14,1584.3417218456682
1996-05-15,1628.7449372110693
1996-05-16,1552.12204882437
1996-05-17,1513.4715653018766
1996-05-18,1488.3826549451694
1996-05-19,1556.65995984523
1996-05-20,1499.909992136088
1996-05-21,1435.4925195985986
1996-05-22,1399.554350709261
1996-05-23,1459.9033512970161
1996-05-24,1405.6570586338655
1996-05-25,1338.527271463219
1996-05-26,1350.7326873124275
1996-05-27,1329.0341702471665
1996-05-28,1318.1849117145364
1996-05-29,1304.6233385487492
1996-05-30,1296.4863946492774
1996-05-31,1282.2467428252005
1996-06-01,1793.8662537296432
1996-06-02,1530.4235317591108
1996-06-03,1345.3080580461121
1996-06-04,1319.5410690311157
1996-06-05,1351.4896123263325
1996-06-06,1487.4333448235636
1996-06-07,1904.3207010833153
1996-06-08,1466.6841378799093
1996-06-09,1345.3080580461121
1996-06-10,1334.4587995134827
1996-06-11,1346.664215362691
1996-06-12,1314.8179004457895
1996-06-13,1306.6575745236173
1996-06-14,1238.1716300363912
1996-06-15,1210.3704050465271
1996-06-16,1543.1985336812825
1996-06-17,2925.291457061574
1996-06-18,2306.82359550044
1996-06-19,1810.4700176326205
1996-06-20,1664.6831061004057
1996-06-21,1605.3402867475324
1996-06-22,1536.5262396837143
1996-06-23,1515.3861403370468
1996-06-24,1492.4511268949054
1996-06-25,1422.6090250911002
1996-06-26,1391.4174068097889
1996-06-27,1342.595743412954
1996-06-28,1327.6780129305878
1996-06-29,2056.2961338844602
1996-06-30,1535.1700823671358
1996-07-01,1347.8266359197582
1996-07-02,1888.3969034391064
1996-07-03,1373.1092830359757
1996-07-04,1324.9656982974304
1996-07-05,1312.760282448222
1996-07-06,1309.5693240562723
1996-07-07,1297.1644733075661
1996-07-08,1230.5562851048337
1996-07-09,1352.540897067866
1996-07-10,1285.6371361166478
1996-07-11,1260.3221995405108
1996-07-12,1463.3980643820462
1996-07-13,1931.9429658461738
1996-07-14,1425.9994183825477
1996-07-15,1318.1849117145364
1996-07-16,1292.417922699541
1996-07-17,1287.264524896542
1996-07-18,1305.9794958653283
1996-07-19,1236.815472719812
1996-07-20,1231.3908434534976
1996-07-21,1204.2676971219234
1996-07-22,1247.0619946672962
1996-07-23,1148.6652471421944
1996-07-24,1090.3504825293085
1996-07-25,1082.213538629836
1996-07-26,1059.158864247997
1996-07-27,1063.9755609241213
1996-07-28,2884.959355894118
1996-07-29,1296.486394649277
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
