datetime,Q_m3d
2007-03-20,6233.417626753621
2007-03-21,6469.185736656391
2007-03-22,10242.211503768465
2007-03-23,8220.691098297051
2007-03-24,7645.627999422946
2007-03-25,7456.3185590988
2007-03-26,7047.257959403408
2007-03-27,6495.026149814627
2007-03-28,5850.042227504218
2007-03-29,5433.846849907163
2007-03-30,5059.033184139757
2007-03-31,4814.548128042743
2007-04-01,4870.1993956757215
2007-04-02,4789.814231316976
2007-04-03,4708.287502493964
2007-04-04,4553.177430911792
2007-04-05,4427.605339842509
2007-04-06,4025.0136054446257
2007-04-07,3661.139932459771
2007-04-08,3320.811026550407
2007-04-09,3020.484442076371
2007-04-10,2751.5984455556672
2007-04-11,2521.382945261982
2007-04-12,2374.2638249296742
2007-04-13,2531.3716343243113
2007-04-14,2667.7885878041234
2007-04-15,2480.2390593623873
2007-04-16,2317.6612535764743
2007-04-17,2170.4470028721444
2007-04-18,2026.0866633284795
2007-04-19,1920.1114288957663
2007-04-20,1799.8666386597256
2007-04-21,1656.029516162183
2007-04-22,1514.047435919073
2007-04-23,1425.338364008386
2007-04-24,1354.1808457357924
2007-04-25,1224.3278879255108
2007-04-26,1145.5123747051314
2007-04-27,1167.963142502367
2007-04-28,1192.6494740421235
2007-04-29,1161.0186253447473
2007-04-30,1074.592682362593
2007-05-01,1676.4825461469525
2007-05-02,2187.380209092093
2007-05-03,2311.4302142090214
2007-05-04,2339.4936739555656
2007-05-05,2303.9149148192687
2007-05-06,2206.2635879384966
2007-05-07,2034.4105708804207
2007-05-08,1917.828299967234
2007-05-09,1827.1214902440813
2007-05-10,1621.5447563041412
2007-05-11,1401.7935969328955
2007-05-12,1196.7876452250887
2007-05-13,1023.9357592607801
2007-05-14,868.540296562542
2007-05-15,845.4711813471623
2007-05-16,879.6229849031264
2007-05-17,891.1337599178107
2007-05-18,872.9162936755624
2007-05-19,831.1064951718124
2007-05-20,749.3419404187451
2007-05-21,671.5252961045984
2007-05-22,601.3666467382375
2007-05-23,554.9430251914117
2007-05-24,517.8421801027598
2007-05-25,493.7741959811472
2007-05-26,475.1762082508102
2007-05-27,415.43433462087853
2007-05-28,419.42981024581024
2007-05-29,370.39010346837426
2007-05-30,328.72300052265757
2007-05-31,313.35944544107485
2007-06-01,314.59614027736325
2007-06-02,352.695854272248
2007-06-03,376.71627320784955
2007-06-04,460.9066524474826
2007-06-05,603.3168193646924
2007-06-06,741.9693365870259
2007-06-07,801.9966013330242
2007-06-08,826.730498058792
2007-06-09,814.2684193238858
2007-06-10,704.7733611263518
2007-06-11,555.4662422375336
2007-06-12,465.3302147465141
2007-06-13,408.5849478352813
2007-06-14,350.9835075758487
2007-06-15,296.9494562672481
2007-06-16,239.3480160078155
2007-06-17,217.0399437686133
2007-06-18,201.24830201293074
2007-06-19,206.86099396223963
2007-06-20,209.3343836348164
2007-06-21,219.9414201152899
2007-06-22,185.2188343271927
2007-06-23,161.19841539159117
2007-06-24,149.0692929587627
2007-06-25,145.07381733383093
2007-06-26,151.59976085455278
2007-06-27,155.25276714020467
2007-06-28,141.1259068949103
2007-06-29,139.08060389643333
2007-06-30,123.76461400086168
2007-07-01,113.15757752038813
2007-07-02,108.59131966332329
2007-07-03,142.74312321928744
2007-07-04,185.97987730337016
2007-07-05,177.65596975142904
2007-07-06,194.58917597137784
2007-07-07,183.50648763079337
2007-07-08,162.8156317159683
2007-07-09,160.1519812993471
2007-07-10,162.67293615793503
2007-07-11,139.79408168659972
2007-07-12,149.30711888881814
2007-07-13,165.6695428766338
2007-07-14,155.82354937233777
2007-07-15,129.99565336831475
2007-07-16,128.04548074186
2007-07-17,127.61739406776015
2007-07-18,186.93118102359202
2007-07-19,130.04321855432585
2007-07-20,130.42374004241458
2007-07-21,128.33087185792652
2007-07-22,123.71704881485059
2007-07-23,113.63322938049906
2007-07-24,96.98541427661681
2007-07-25,85.37950888991035
2007-07-26,93.94124237190694
2007-07-27,101.88462843575931
2007-07-28,123.43165769878404
2007-07-29,175.89605786901862
2007-07-30,184.74318246708177
2007-07-31,181.5563150043386
2007-08-01,170.56875703577631
2007-08-02,143.26634026540944
2007-08-03,121.14852877025162
2007-08-04,111.39766563797772
2007-08-05,104.2628877363139
2007-08-06,90.61167935113048
2007-08-07,150.78163965516202
2007-08-08,83.00124958935574
2007-08-09,69.30247601816122
2007-08-10,97.41350095071664
2007-08-11,104.07262699226955
2007-08-12,117.24818351734204
2007-08-13,110.39879673174478
2007-08-14,85.18924814586597
2007-08-15,80.19490361470129
2007-08-16,83.47690144946665
2007-08-17,81.76455475306734
2007-08-18,85.76003037799909
2007-08-19,142.60042766125417
2007-08-20,229.8349788055971
2007-08-21,201.81908424506383
2007-08-22,287.05589757694094
2007-08-23,378.000533230149
2007-08-24,509.28044662076326
2007-08-25,534.0619085325422
2007-08-26,524.8342624463903
2007-08-27,476.93612013322064
2007-08-28,420.66650508209864
2007-08-29,371.3414071885961
2007-08-30,323.68109080548186
2007-08-31,281.3956404416209
2007-09-01,249.7647917442447
2007-09-02,216.42159635046912
2007-09-03,189.73752699824647
2007-09-04,171.61519112802037
2007-09-05,150.78163965516202
2007-09-06,141.60155875502122
2007-09-07,142.02964542912105
2007-09-08,113.72835975252124
2007-09-09,119.57887763188556
2007-09-10,118.19948723756391
2007-09-11,124.62078734906135
2007-09-12,125.09643920917226
2007-09-13,158.29693904491455
2007-09-14,126.523394789505
2007-09-15,109.2096670814675
2007-09-16,125.80991699933863
2007-09-17,117.91409612149734
2007-09-18,107.35462482703491
2007-09-19,89.61281044489753
2007-09-20,90.89707046719703
2007-09-21,118.62757391166375
2007-09-22,123.24139695473966
2007-09-23,112.01601305612192
2007-09-24,114.5369679147098
2007-09-25,114.77479384476527
2007-09-26,109.1145367094453
2007-09-27,122.33765842052892
2007-09-28,126.80878590557157
2007-09-29,120.05452949199649
2007-09-30,119.72157318991884
2007-10-01,174.2407893958326
2007-10-02,152.60814279798797
2007-10-03,189.4473793635786
2007-10-04,212.2548860558976
2007-10-05,229.78741361958618
2007-10-06,208.48772332381884
2007-10-07,171.68178238843612
2007-10-08,173.9268591681593
2007-10-09,158.182782598488
2007-10-10,180.3101071308481
2007-10-11,196.6820441558657
2007-10-12,151.69964774517595
2007-10-13,130.92793101413238
2007-10-14,115.79744534400366
2007-10-15,124.73494379548819
2007-10-16,203.46959619964858
2007-10-17,200.44920688794429
2007-10-18,408.7466694677188
2007-10-19,513.7610871430081
2007-10-20,682.9409407472605
2007-10-21,648.7891371912964
2007-10-22,559.8422393505542
2007-10-23,513.6088785477726
2007-10-24,459.30370567890895
2007-10-25,417.11338568707043
2007-10-26,367.8263399423767
2007-10-27,340.37171457677374
2007-10-28,341.4038791132147
2007-10-29,309.0738221814757
2007-10-30,286.1902111915395
2007-10-31,271.2452297468538
2007-11-01,264.44340814726803
2007-11-02,277.52859081891927
2007-11-03,233.97790650716337
2007-11-04,214.5364928984777
2007-11-05,211.09429551722673
2007-11-06,229.18333575724532
2007-11-07,312.9979500273907
2007-11-08,242.02117946163906
2007-11-09,185.69924270590474
2007-11-10,169.42719257151015
2007-11-11,184.14861764194316
2007-11-12,171.6722693512336
2007-11-13,191.0883782809613
2007-11-14,216.73552657814238
2007-11-15,232.1466468457363
2007-11-16,273.1668632617021
2007-11-17,214.39531942639638
2007-11-18,174.17895465401813
2007-11-19,166.5637683736423
2007-11-20,165.26999531414063
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,7470.588114902127
2008-03-28,7315.525608505967
2008-03-29,7004.449291993424
2008-03-30,6588.389099661874
2008-03-31,6478.853986570856
2008-04-01,7232.286532986556
2008-04-02,7267.960422494875
2008-04-03,7247.031740649994
2008-04-04,6714.7773091858735
2008-04-05,6410.835770574994
2008-04-06,6077.879468497351
2008-04-07,5693.077113667615
2008-04-08,5661.208439040184
2008-04-09,6854.6189560584835
2008-04-10,6792.6690564253
2008-04-11,10313.559282785103
2008-04-12,10890.04933723954
2008-04-13,10783.027668714583
2008-04-14,9503.048513156093
2008-04-15,8699.672521428747
2008-04-16,8033.759917273458
2008-04-17,7488.662885586343
2008-04-18,7071.516204269064
2008-04-19,6753.305109854858
2008-04-20,6436.520971020985
2008-04-21,6078.355120357461
2008-04-22,5735.410129217487
2008-04-23,5522.793747747905
2008-04-24,5194.118312411259
2008-04-25,5108.976629451404
2008-04-26,5637.425846034637
2008-04-27,5416.247731083058
2008-04-28,4998.62539790567
2008-04-29,4585.141235911246
2008-04-30,4249.568848602992
2008-05-01,3885.3146541300484
2008-05-02,3639.2599468946687
2008-05-03,3541.4183592698523
2008-05-04,3402.765842047518
2008-05-05,3178.020338145108
2008-05-06,2939.7187562295367
2008-05-07,2705.222389194853
2008-05-08,2484.5199261033854
2008-05-09,2238.8457403560947
2008-05-10,2034.2678753223875
2008-05-11,1806.4781995152673
2008-05-12,1654.983082069939
2008-05-13,1482.6068479657413
2008-05-14,1350.0426745528275
2008-05-15,1279.8364600004556
2008-05-16,1173.242878149598
2008-05-17,1098.5179709261724
2008-05-18,1033.781752765076
2008-05-19,936.8914688604814
2008-05-20,844.805268743007
2008-05-21,799.2853857303918
2008-05-22,754.7643716240096
2008-05-23,688.9341541846582
2008-05-24,640.5127948253664
2008-05-25,630.9046272511258
2008-05-26,609.880815034223
2008-05-27,601.7947334123373
2008-05-28,553.1831133090012
2008-05-29,519.8399179152257
2008-05-30,564.3609320216079
2008-05-31,563.1718023713306
2008-06-01,611.6882921026446
2008-06-02,571.8286662253494
2008-06-03,572.5897092015268
2008-06-04,530.9701714418213
2008-06-05,651.5003527939286
2008-06-06,708.6261411932503
2008-06-07,771.8402734019918
2008-06-08,1264.187513802806
2008-06-09,4721.986276065159
2008-06-10,4368.529378816733
2008-06-11,4254.943714622244
2008-06-12,6550.915243377662
2008-06-13,21766.30477053586
2008-06-14,14301.424477955065
2008-06-15,14351.843575126823
2008-06-16,13352.499017033777
2008-06-17,12384.547481708054
2008-06-18,11462.258524952978
2008-06-19,10555.19042772145
2008-06-20,9964.430817463686
2008-06-21,9378.903377667144
2008-06-22,8847.124598063134
2008-06-23,8331.517981702895
2008-06-24,7769.297483051785
2008-06-25,7274.143896676316
2008-06-26,6828.458103752384
2008-06-27,6410.835770574994
2008-06-28,6134.006387990438
2008-06-29,5814.843989856011
2008-06-30,5451.921620591377
2008-07-01,5108.0253257311815
2008-07-02,5036.6775467145435
2008-07-03,4658.248926810295
2008-07-04,4284.719521065189
2008-07-05,3977.9716364796554
2008-07-06,3666.705059223069
2008-07-07,3529.003845720957
2008-07-08,3312.487118998466
2008-07-09,2992.278286771794
2008-07-10,2711.5961241203395
2008-07-11,2421.781445754755
2008-07-12,2241.69965151676
2008-07-13,2019.665363216982
2008-07-14,1807.7148943515558
2008-07-15,1599.759901111061
2008-07-16,1765.524574359717
2008-07-17,2655.6119001852835
2008-07-18,2929.967893097263
2008-07-19,3674.7435756589434
2008-07-20,3107.8616887787475
2008-07-21,2921.4061596152665
2008-07-22,2827.6076128013933
2008-07-23,2687.813531114793
2008-07-24,2533.3218069507657
2008-07-25,2382.587732481615
2008-07-26,2235.3259165912737
2008-07-27,2036.3607435068755
2008-07-28,1845.9573039044737
2008-07-29,1671.440636429777
2008-07-30,1528.3645569084117
2008-07-31,1392.3281249166885
2008-08-01,1228.513624294487
2008-08-02,1063.6051243940308
2008-08-03,912.4429632507799
2008-08-04,860.9298668007672
2008-08-05,874.0578581398287
2008-08-06,872.7260329315181
2008-08-07,857.6003037799908
2008-08-08,789.8199137141845
2008-08-09,715.4279627928365
2008-08-10,610.8321187544449
2008-08-11,548.4265947078921
2008-08-12,497.72210642006786
2008-08-13,463.0470858179817
2008-08-14,451.3793456894609
2008-08-15,445.3623496590577
2008-08-16,449.82396410689813
2008-08-17,460.5736961454049
2008-08-18,439.4357274820752
2008-08-19,401.32174393138746
2008-08-20,353.3427408019989
2008-08-21,323.9950210331549
2008-08-22,310.990699177722
2008-08-23,304.7311206986625
2008-08-24,307.9607968288157
2008-08-25,295.82691787738685
2008-08-26,257.0803173527505
2008-08-27,230.1536655518715
2008-08-28,223.33757439648187
2008-08-29,228.30813633464098
2008-08-30,236.33238321471262
2008-08-31,228.69341434133116
2008-09-01,206.91807218545267
2008-09-02,187.86345866940945
2008-09-03,174.42153710267473
2008-09-04,188.3581366039247
2008-09-05,209.6530703810906
2008-09-06,195.48815798698732
2008-09-07,207.0322286318793
2008-09-08,209.9194354227525
2008-09-09,203.2793354556042
2008-09-10,194.08498499965998
2008-09-11,188.98599705927128
2008-09-12,184.7622085414863
2008-09-13,209.99553972037077
2008-09-14,244.24723016695796
2008-09-15,249.1797399563081
2008-09-16,266.6361632223789
2008-09-17,251.3534689570152
2008-09-18,225.46373821117788
2008-09-19,198.79393841475846
2008-09-20,184.76220854148647
2008-09-21,193.72824610457673
2008-09-22,181.81792352739984
2008-09-23,155.95673189316872
2008-09-24,147.25230285313904
2008-09-25,149.80179682333343
2008-09-26,164.95130856786614
2008-09-27,147.01923344168475
2008-09-28,136.10302325213922
2008-09-29,141.24006334133716
2008-09-30,140.90710703925953
2008-10-01,144.65048717833233
2008-10-02,164.06183958945925
2008-10-03,154.68198490807157
2008-10-04,142.90484485172541
2008-10-05,134.2479809977066
2008-10-06,148.47472813362407
2008-10-07,147.297865294476
2008-10-08,184.49108698122302
2008-10-09,210.40935683866718
2008-10-10,285.8382288150571
2008-10-11,250.53059123902347
2008-10-12,196.81998319529822
2008-10-13,180.5954982469145
2008-10-14,176.571483510376
2008-10-15,210.95159995919374
2008-10-16,201.077067343291
2008-10-17,179.68224667550123
2008-10-18,174.26457198883838
2008-10-19,164.21880470329523
2008-10-20,169.2083927158592
2008-10-21,177.06140492629027
2008-10-22,188.75768416641813
2008-10-23,175.61066675295197
2008-10-24,164.1474569242787
2008-10-25,168.08585432599747
2008-10-26,223.12353105943197
2008-10-27,271.97297709282367
2008-10-28,279.1505636618976
2008-10-29,217.34436095908413
2008-10-30,182.1984450154882
2008-10-31,164.43284804034522
2008-11-01,156.5798358299139
2008-11-02,163.06563433364238
2008-11-03,156.5465401997063
2008-11-04,155.87111455834875
2008-11-05,186.48882479368882
2008-11-06,193.64738528835818
2008-11-07,176.80455292183052
2008-11-08,178.08881294412987
2008-11-09,221.81548844412703
2008-11-10,263.28281760859744
2008-11-11,227.62795417468237
2008-11-12,210.0526179435838
2008-11-13,210.9087912917833
2008-11-14,248.8467836542303
2008-11-15,262.0080706235002
2008-11-16,276.57253058009667
2008-11-17,278.6986943947925
2008-11-18,236.8556002608347
2008-11-19,220.19351560114893
2008-11-20,234.01595865597224
2008-11-21,201.24354549432968
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,208.0739062055226
2008-11-27,224.94052116505586
2008-11-28,260.8712626778349
2008-11-29,215.90789234154929
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,217.36814355208978
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,9452.153764124225
2009-03-21,8765.312478124055
2009-03-22,8339.12841146467
2009-03-23,7787.847905596112
2009-03-24,7225.627406945003
2009-03-25,7395.435121004602
2009-03-26,7539.557634618211
2009-03-27,7300.304748982418
2009-03-28,6875.071986043255
2009-03-29,6452.693134264756
2009-03-30,6255.773264178834
2009-03-31,5735.885781077597
2009-04-01,5566.078067017998
2009-04-02,5341.570389045644
2009-04-03,5022.407990911216
2009-04-04,4738.206004494941
2009-04-05,4270.640226005906
2009-04-06,3895.6838646804667
2009-04-07,3702.141122801332
2009-04-08,3397.295845656243
2009-04-09,2994.7992416303814
2009-04-10,2583.4079478204458
2009-04-11,2256.0167725060987
2009-04-12,1996.5011176295804
2009-04-13,1724.5233840181556
2009-04-14,1528.1267309783564
2009-04-15,1390.9962997083778
2009-04-16,1270.1331620541926
2009-04-17,1147.414982145575
2009-04-18,1071.2155541558054
2009-04-19,987.4056964042612
2009-04-20,1103.2744895272817
2009-04-21,1609.0826775692353
2009-04-22,2125.40277171964
2009-04-23,2285.554753018987
2009-04-24,2407.7497158814826
2009-04-25,2547.5437975680825
2009-04-26,3742.4764005387383
2009-04-27,4160.764646320283
2009-04-28,4080.331916775526
2009-04-29,4004.1800539717674
2009-04-30,3836.845729584745
2009-05-01,3818.866089272552
2009-05-02,3711.4163340734954
2009-05-03,3490.5236102379836
2009-05-04,3215.8346610239264
2009-05-05,2947.3291859913115
2009-05-06,2790.173811410663
2009-05-07,2676.3027561001086
2009-05-08,2415.597971573313
2009-05-09,2239.8921744483387
2009-05-10,2050.3924733801477
2009-05-11,1842.009393465553
2009-05-12,1665.6852489224345
2009-05-13,1485.9364109865178
2009-05-14,2001.3052014167008
2009-05-15,2091.5363592797426
2009-05-16,2012.5781505013297
2009-05-17,2040.165958387763
2009-05-18,1908.1250020209711
2009-05-19,1716.960519442392
2009-05-20,1546.8674142667267
2009-05-21,1377.7731779972942
2009-05-22,1184.2780013041715
2009-05-23,1014.6129828026059
2009-05-24,898.5063637495301
2009-05-25,778.5469646295556
2009-05-26,743.2060314233141
2009-05-27,830.821104055746
2009-05-28,1055.8519990742227
2009-05-29,1210.7718099123497
2009-05-30,1256.7197795990649
2009-05-31,1296.674535848382
2009-06-01,1181.043568655417
2009-06-02,1055.519042772145
2009-06-03,924.5720856836084
2009-06-04,813.3646807896752
2009-06-05,721.5638717882674
2009-06-06,647.3621816109637
2009-06-07,591.7109139779859
2009-06-08,841.0951842341417
2009-06-09,1160.4002779266032
2009-06-10,1377.3450913231945
2009-06-11,1621.49719111813
2009-06-12,1687.7554952315813
2009-06-13,1547.8187179869483
2009-06-14,1443.36556950659
2009-06-15,1355.3224102000586
2009-06-16,1106.6991829200804
2009-06-17,902.2164482583952
2009-06-18,796.1460834536597
2009-06-19,674.949989497397
2009-06-20,608.5489898259126
2009-06-21,574.3496210839372
2009-06-22,497.5318456760235
2009-06-23,451.70864698250807
2009-06-24,442.34671686595465
2009-06-25,405.89275830705327
2009-06-26,359.6593975042715
2009-06-27,308.95490921644796
2009-06-28,263.3113567202035
2009-06-29,256.0291267419057
2009-06-30,266.284180845897
2009-07-01,232.6436279366268
2009-07-02,206.4281507695385
2009-07-03,198.10424321759754
2009-07-04,191.52597799226362
2009-07-05,180.55268957950472
2009-07-06,159.9664770739039
2009-07-07,167.99548047257608
2009-07-08,166.83488993390543
2009-07-09,145.03576518502226
2009-07-10,126.39021226867412
2009-07-11,120.32565105225976
2009-07-12,123.74558792645728
2009-07-13,137.0590834909621
2009-07-14,120.62531172412979
2009-07-15,115.65474978597047
2009-07-16,99.04974334949819
2009-07-17,98.64068274980276
2009-07-18,122.38046708793901
2009-07-19,112.04930868632977
2009-07-20,93.26581673054943
2009-07-21,94.42165075061895
2009-07-22,92.39061730794528
2009-07-23,85.63160437576917
2009-07-24,83.53397967268
2009-07-25,93.86513807428918
2009-07-26,107.27376401081615
2009-07-27,130.2477488541737
2009-07-28,116.39201016914235
2009-07-29,94.44067682502343
2009-07-30,100.53853367164545
2009-07-31,119.51704289007114
2009-08-01,96.0436235935972
2009-08-02,87.0252643258942
2009-08-03,115.40741081871298
2009-08-04,115.98770608804806
2009-08-05,101.24725494321062
2009-08-06,91.40126143891464
2009-08-07,87.29162936755625
2009-08-08,152.4987428701624
2009-08-09,229.85400488000147
2009-08-10,369.510147527169
2009-08-11,338.55472447115045
2009-08-12,292.96825019812
2009-08-13,250.996730061932
2009-08-14,218.8569338742369
2009-08-15,186.65530294472768
2009-08-16,169.74112279918327
2009-08-17,156.26590560224082
2009-08-18,145.29261718948214
2009-08-19,140.47902036515964
2009-08-20,172.58076440404554
2009-08-21,153.1123337697055
2009-08-22,132.48331259669513
2009-08-23,142.10574972673905
2009-08-24,129.20607128053086
2009-08-25,118.36596538860286
2009-08-26,115.66901934177365
2009-08-27,107.23571186200711
2009-08-28,108.56278055171671
2009-08-29,108.69120655394646
2009-08-30,116.4538449109568
2009-08-31,135.6749365780394
2009-09-01,126.50912523370185
2009-09-02,108.39154588207687
2009-09-03,97.8939093294285
2009-09-04,88.73761102229352
2009-09-05,83.14394514738919
2009-09-06,82.19264142716727
2009-09-07,74.08753373087715
2009-09-08,62.66713256961378
2009-09-09,58.005744340526704
2009-09-10,56.16497164189746
2009-09-11,56.22204986511078
2009-09-12,55.76542407940433
2009-09-13,53.25398225801882
2009-09-14,53.48229515087206
2009-09-15,52.654660914279
2009-09-16,52.1124177937526
2009-09-17,53.08274758837887
2009-09-18,54.62385961513829
2009-09-19,48.45941150810064
2009-09-20,45.63403945904171
2009-09-21,50.771079548239776
2009-09-22,67.92308562383954
2009-09-23,94.93059824093756
2009-09-24,89.72696689132411
2009-09-25,93.95075540910905
2009-09-26,102.62188881893121
2009-09-27,93.04226035629728
2009-09-28,106.79335563210401
2009-09-29,126.9847770938126
2009-09-30,155.77122766772564
2009-10-01,106.8171382251096
2009-10-02,104.04884439926398
2009-10-03,81.97384157151618
2009-10-04,66.3629475226757
2009-10-05,86.75889928423196
2009-10-06,127.30346384008698
2009-10-07,145.73972993798634
2009-10-08,178.70716036227404
2009-10-09,172.44282536461324
2009-10-10,138.84277796637812
2009-10-11,130.23347929837044
2009-10-12,148.17506746175417
2009-10-13,140.29827265831747
2009-10-14,134.34786788832992
2009-10-15,135.20404123652958
2009-10-16,133.78659869339904
2009-10-17,125.50074329026675
2009-10-18,136.72137067028342
2009-10-19,139.8178642796055
2009-10-20,136.10302325213922
2009-10-21,139.96055983763878
2009-10-22,142.51956684503548
2009-10-23,265.2092076420465
2009-10-24,279.63097204060966
2009-10-25,367.39825326827633
2009-10-26,352.77195856986606
2009-10-27,345.751337114629
2009-10-28,345.1139636220801
2009-10-29,331.0489381186001
2009-10-30,439.8352750445688
2009-10-31,546.6286306766729
2009-11-01,662.3357021672555
2009-11-02,528.7821728853111
2009-11-03,490.20680703031536
2009-11-04,462.08151254195656
2009-11-05,408.14259160537847
2009-11-06,390.65762922770045
2009-11-07,320.27066696848647
2009-11-08,311.29987288679484
2009-11-09,305.21152907737513
2009-11-10,286.42803712159497
2009-11-11,275.3596183368136
2009-11-12,259.4633331719063
2009-11-13,246.32107227704154
2009-11-14,226.5149288220231
2009-11-15,227.55660639566585
2009-11-16,252.73285935133666
2009-11-17,237.27417389773217
2009-11-18,217.42522177530327
2009-11-19,240.79399766255267
2009-11-20,256.09096148372015
2009-11-21,288.11184470638744
2009-11-22,282.01874437836665
2009-11-23,265.594485648736
2009-11-24,259.5156548765187
2009-11-25,293.2060761281753
2009-11-26,400.2848228763459
2009-11-27,527.8070865720837
2009-11-28,533.9667781605201
2009-11-29,499.5295834884894
2009-11-30,505.42766655386475
2009-12-01,503.2396679973545
2009-12-02,444.96755861516533
2009-12-03,419.8911925501179
2009-12-04,405.94983653026685
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
