datetime,Q_m3d
2009-12-04,1091.5159260423045
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,3677.851685611954
2010-03-16,3973.6078844343165
2010-03-17,4334.56925586236
2010-03-18,4609.970709390105
2010-03-19,4263.41513190983
2010-03-20,3561.9637804532013
2010-03-21,3085.406119128506
2010-03-22,2705.2564634542478
2010-03-23,2414.632693244854
2010-03-24,2186.531235229815
2010-03-25,1991.7322401466577
2010-03-26,1834.2016755599484
2010-03-27,1718.080478191515
2010-03-28,1630.1876381944137
2010-03-29,1559.558421713664
2010-03-30,1493.5367263741027
2010-03-31,1450.3776675832235
2010-04-01,1432.23919828057
2010-04-02,1437.021688579019
2010-04-03,1457.1431416639557
2010-04-04,1466.008245631812
2010-04-05,1476.739687277112
2010-04-06,1474.640057389988
2010-04-07,1537.6289540037037
2010-04-08,1559.558421713664
2010-04-09,1559.7917139233443
2010-04-10,1491.6703886966595
2010-04-11,1413.9840828730767
2010-04-12,1332.9150400091278
2010-04-13,1287.772997435965
2010-04-14,1253.654011770202
2010-04-15,1240.2397097135774
2010-04-16,1211.1365065559442
2010-04-17,1163.9531571480775
2010-04-18,1126.743049704049
2010-04-19,1091.224310780204
2010-04-20,1049.290036090147
2010-04-21,1015.6376348437452
2010-04-22,999.248857113695
2010-04-23,974.228267625469
2010-04-24,952.2987999155089
2010-04-25,941.1007738508482
2010-04-26,924.5953500159578
2010-04-27,881.1446759629781
2010-04-28,873.7959713580445
2010-04-29,859.6234696199587
2010-04-30,860.1483770917396
2010-05-01,867.497081696673
2010-05-02,875.0207554588668
2010-05-03,872.0462797854415
2010-05-04,866.6222359103714
2010-05-05,866.4472667531111
2010-05-06,824.6296381678943
2010-05-07,865.5724209668094
2010-05-08,1068.0700589694213
2010-05-09,1172.6432919586734
2010-05-10,1196.497420398497
2010-05-11,1192.7647450436104
2010-05-12,1132.8086471557401
2010-05-13,1072.0943495864087
2010-05-14,1079.1514389292417
2010-05-15,1048.823451670786
2010-05-16,1008.9304838154328
2010-05-17,969.795715641541
2010-05-18,950.0825239235447
2010-05-19,897.416807588188
2010-05-20,860.6732845635206
2010-05-21,824.979576482415
2010-05-22,826.3793297404976
2010-05-23,824.1047306961134
2010-05-24,815.706211147618
2010-05-25,808.5324756999448
2010-05-26,821.4801933372086
2010-05-27,743.0940108845846
2010-05-28,681.3298983716911
2010-05-29,640.912023044557
2010-05-30,611.517204624823
2010-05-31,650.243711431774
2010-06-01,636.3628249557886
2010-06-02,630.588842766198
2010-06-03,627.7893362500329
2010-06-04,700.1099212509657
2010-06-05,835.1277876035135
2010-06-06,941.9756196371499
2010-06-07,968.3376393310382
2010-06-08,960.8139655688444
2010-06-09,1156.3711603334634
2010-06-10,1172.8182611159336
2010-06-11,1411.7094838286923
2010-06-12,1863.0132634554811
2010-06-13,2308.4264147878393
2010-06-14,2361.3837463852965
2010-06-15,2266.900401464723
2010-06-16,2538.6275026900016
2010-06-17,2542.126885835208
2010-06-18,2572.454873093664
2010-06-19,2284.8055785576958
2010-06-20,1920.9280545086474
2010-06-21,1612.5157533111212
2010-06-22,1429.498014816825
2010-06-23,1416.433651074721
2010-06-24,2012.086985441275
2010-06-25,2012.8451851227364
2010-06-26,2972.2010743810783
2010-06-27,3741.8903971692316
2010-06-28,4315.031033301624
2010-06-29,4063.9502926330633
2010-06-30,3476.9870930771053
2010-07-01,2929.3336308522994
2010-07-02,2474.530468080304
2010-07-03,2053.904614026492
2010-07-04,1755.9321392121647
2010-07-05,1699.475424469501
2010-07-06,1922.6194230288309
2010-07-07,2024.2181803446574
2010-07-08,2196.9127385605943
2010-07-09,2170.8423341288067
2010-07-10,2022.876750138995
2010-07-11,1944.490567686371
2010-07-12,1739.4850384296944
2010-07-13,1538.328830632745
2010-07-14,1480.1807473698982
2010-07-15,1948.1065969364174
2010-07-16,2078.8668804622976
2010-07-17,2091.697951994721
2010-07-18,1842.1336106890828
2010-07-19,1628.9628540935914
2010-07-20,1554.892577520055
2010-07-21,1519.6654538583107
2010-07-22,1446.236730861396
2010-07-23,1426.5235391433996
2010-07-24,1332.6234247470272
2010-07-25,1289.1144276416273
2010-07-26,1214.1693052817895
2010-07-27,1148.90580962369
2010-07-28,1334.8980237914113
2010-07-29,1294.946732883638
2010-07-30,1313.7267557629125
2010-07-31,1278.0913707342272
2010-08-01,1147.8559946801279
2010-08-02,1116.1865772160097
2010-08-03,1091.9825104616652
2010-08-04,1041.8830084327933
2010-08-05,989.3339382022767
2010-08-06,917.8881989876455
2010-08-07,863.122852765165
2010-08-08,1674.1632197191745
2010-08-09,2928.692077275678
2010-08-10,2851.880617238397
2010-08-11,2440.061544100021
2010-08-12,1890.9500055647127
2010-08-13,1567.8986182097392
2010-08-14,1404.7690405906997
2010-08-15,1332.7983939042874
2010-08-16,1291.680641948112
2010-08-17,1170.310369861869
2010-08-18,1071.3944729573673
2010-08-19,997.0909041741511
2010-08-20,1007.7640227670307
2010-08-21,1340.8469751382622
2010-08-22,1356.477553186851
2010-08-23,1246.7135685322094
2010-08-24,1126.8013727564692
2010-08-25,999.5404723757956
2010-08-26,907.5650187092867
2010-08-27,843.0013996802281
2010-08-28,791.9104057602143
2010-08-29,745.0186716144481
2010-08-30,696.1439536863984
2010-08-31,670.306841464291
2010-09-01,744.1438258281465
2010-09-02,780.887348852814
2010-09-03,936.8431910241803
2010-09-04,997.9657499604527
2010-09-05,1029.0519369003696
2010-09-06,972.5952221577061
2010-09-07,986.8260469482121
2010-09-08,1035.4674726665814
2010-09-09,1175.3261523699982
2010-09-10,1193.114683358131
2010-09-11,1174.1013682691762
2010-09-12,1248.579906209653
2010-09-13,1292.9054260489343
2010-09-14,1254.8204728186045
2010-09-15,1145.5230725833237
2010-09-16,1717.8471859818346
2010-09-17,2880.51723597667
2010-09-18,3679.1347927651964
2010-09-19,3747.489410201562
2010-09-20,3473.9542943512597
2010-09-21,3037.3479239343374
2010-09-22,2614.972378307922
2010-09-23,3162.5675174803077
2010-09-24,6054.166133416798
2010-09-25,7411.693501547211
2010-09-26,8035.166931918156
2010-09-27,7633.9043312678195
2010-09-28,6875.704649806426
2010-09-29,5943.060718556494
2010-09-30,5152.258450792262
2010-10-01,4362.447674919171
2010-10-02,3770.352046750244
2010-10-03,3260.141984179147
2010-10-04,2888.274201948544
2010-10-05,2555.8328031539336
2010-10-06,2273.432583335775
2010-10-07,2072.567990800926
2010-10-08,1888.1504990485473
2010-10-09,1770.746194526872
2010-10-10,1719.596877554438
2010-10-11,1618.6979968676526
2010-10-12,1542.294798197312
2010-10-13,1504.9680446484438
2010-10-14,1466.008245631812
2010-10-15,1448.919591272721
2010-10-16,1387.7970323364486
2010-10-17,1331.1653484365245
2010-10-18,1289.1727506940474
2010-10-19,1287.5397052262845
2010-10-20,1272.9006190688374
2010-10-21,1223.7926089311072
2010-10-22,1192.8230680960305
2010-10-23,1188.798777479043
2010-10-24,1511.5585495719156
2010-10-25,2336.8880643688512
2010-10-26,3928.5241649135746
2010-10-27,5323.903194064636
2010-10-28,5418.911446456991
2010-10-29,5169.405428203773
2010-10-30,4650.5635538745
2010-10-31,4067.91626019763
2010-11-01,3487.893503879665
2010-11-02,3013.202180232413
2010-11-03,2692.133776659724
2010-11-04,2495.468443899123
2010-11-05,2312.567351509667
2010-11-06,2170.3757497094457
2010-11-07,2061.0526873311005
2010-11-08,1980.3009218723166
2010-11-09,1916.9037638916602
2010-11-10,1853.506605911004
2010-11-11,1815.013391313733
2010-11-12,1783.6355891117155
2010-11-13,2010.4539399735122
2010-11-14,2618.8800228200694
2010-11-15,3043.6468135957093
2010-11-16,3194.586873258946
2010-11-17,3044.638305486851
2010-11-18,2822.952383238024
2010-11-19,2607.4487045457286
2010-11-20,2350.5939816875766
2010-11-21,2149.7877122051477
2010-11-22,2142.439007600214
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,2598.9918619448126
2011-04-07,2764.279392503396
2011-04-08,3381.2789640557094
2011-04-09,4235.3617436957575
2011-04-10,5494.964706812811
2011-04-11,7267.052331545346
2011-04-12,8108.070747443289
2011-04-13,8644.642829708275
2011-04-14,8915.845023461772
2011-04-15,8152.396267282572
2011-04-16,6966.688611581792
2011-04-17,5975.8382740165935
2011-04-18,5190.868311494372
2011-04-19,4642.456649588105
2011-04-20,4279.395648272939
2011-04-21,3988.072001434504
2011-04-22,3798.230465807055
2011-04-23,4078.239440475989
2011-04-24,4218.4480584939265
2011-04-25,4246.326477550738
2011-04-26,4488.600437303863
2011-04-27,5658.152607484271
2011-04-28,6037.019156005287
2011-04-29,6003.7750161258255
2011-04-30,5763.4840401549845
2011-05-01,5515.436098212268
2011-05-02,5104.4918708601945
2011-05-03,4629.392285846001
2011-05-04,4167.240418469072
2011-05-05,3788.8404543674174
2011-05-06,3533.1521925576685
2011-05-07,3304.7007962281086
2011-05-08,3127.865301290344
2011-05-09,2971.5595208044565
2011-05-10,2934.349413360429
2011-05-11,3205.3766379566664
2011-05-12,4696.988703600906
2011-05-13,5084.603709984938
2011-05-14,5605.136952834394
2011-05-15,5536.432397083507
2011-05-16,5265.8134338542095
2011-05-17,4886.596947018674
2011-05-18,4341.568022152773
2011-05-19,3736.058091927221
2011-05-20,3295.1358156312112
2011-05-21,3085.231149971246
2011-05-22,3496.175377323321
2011-05-23,4027.148446555975
2011-05-24,4270.588867357503
2011-05-25,4146.827350122035
2011-05-26,3766.7360175001972
2011-05-27,3336.0785984301265
2011-05-28,2994.7137726152396
2011-05-29,2851.005771452096
2011-05-30,2781.776308229428
2011-05-31,2661.397528034327
2011-06-01,2486.4283707740055
2011-06-02,2295.945281569936
2011-06-03,2145.2385141163795
2011-06-04,1989.8075794167942
2011-06-05,1858.580711471553
2011-06-06,1743.0427446273209
2011-06-07,1667.5143917432824
2011-06-08,1634.9118054404423
2011-06-09,1494.703187422505
2011-06-10,1404.1858100664986
2011-06-11,1480.0641012650578
2011-06-12,1537.8622462133842
2011-06-13,1559.3251295039834
2011-06-14,1472.3071352931836
2011-06-15,1403.310964280197
2011-06-16,1494.9364796321854
2011-06-17,1499.8356160354742
2011-06-18,1471.6072586641424
2011-06-19,1533.6629864391366
2011-06-20,1932.5343419402489
2011-06-21,2757.222303160563
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,6362.461788509484
2011-06-28,5417.919954565849
2011-06-29,4507.497106287978
2011-06-30,3885.715044437216
2011-07-01,3386.99462319288
2011-07-02,2983.0491621312176
2011-07-03,2631.4194790903925
2011-07-04,2344.6450303407255
2011-07-05,2128.033213652448
2011-07-06,1999.4308830661116
2011-07-07,1855.897851060228
2011-07-08,1760.7146295106136
2011-07-09,1650.9506448559716
2011-07-10,1566.790480213757
2011-07-11,1507.767551164609
2011-07-12,1433.1140440668719
2011-07-13,1384.5892644533426
2011-07-14,1332.7983939042874
2011-07-15,1314.7182476540543
2011-07-16,1297.3379780328626
2011-07-17,1283.9819990286578
2011-07-18,1362.8347659006427
2011-07-19,1503.8015836000413
2011-07-20,1638.3528655332284
2011-07-21,1599.4513895690172
2011-07-22,1448.2197146436795
2011-07-23,1355.95264571507
2011-07-24,1315.7680625976163
2011-07-25,1292.9054260489343
2011-07-26,1247.00518379431
2011-07-27,1223.3260245117467
2011-07-28,1258.7864403831716
2011-07-29,1380.2150355218346
2011-07-30,1422.265956316732
2011-07-31,1534.1295708584971
2011-08-01,1412.9925909819349
2011-08-02,1498.0276014104509
2011-08-03,1799.7910746320852
2011-08-04,1850.4154841327381
2011-08-05,1818.6294205637796
2011-08-06,1620.972595912037
2011-08-07,1514.999609664702
2011-08-08,1425.4154011474177
2011-08-09,1376.1907449048472
2011-08-10,1313.6101096580724
2011-08-11,1276.5749713713042
2011-08-12,1235.5155424675488
2011-08-13,1192.9397142008706
2011-08-14,1157.9458827488065
2011-08-15,1100.2643839053205
2011-08-16,1072.79422621545
2011-08-17,1047.715313674804
2011-08-18,1008.7555146581725
2011-08-19,987.3509544199932
2011-08-20,1006.5975617186284
2011-08-21,1028.1770911140682
2011-08-22,1022.3447858720574
2011-08-23,988.0508310490345
2011-08-24,1030.9182745778132
2011-08-25,979.652311500539
2011-08-26,970.7288844802626
2011-08-27,951.5989232864675
2011-08-28,917.013353201344
2011-08-29,900.5662524188738
2011-08-30,885.1689665799655
2011-08-31,890.2430721405149
2011-09-01,906.5152037657248
2011-09-02,929.4361633668267
2011-09-03,1050.1065588240285
2011-09-04,1207.6371234107376
2011-09-05,1177.4841053095424
2011-09-06,1131.000632530717
2011-09-07,1076.060317150976
2011-09-08,1022.5197550293177
2011-09-09,988.0508310490345
2011-09-10,975.802990040812
2011-09-11,955.5648908510348
2011-09-12,940.7508355363276
2011-09-13,915.3219846811608
2011-09-14,887.4435656243496
2011-09-15,876.5954778742098
2011-09-16,876.4205087169495
2011-09-17,890.0681029832546
2011-09-18,912.9307395319365
2011-09-19,1083.2923756510693
2011-09-20,1163.1949574666162
2011-09-21,1168.4440321844256
2011-09-22,1164.4780646198583
2011-09-23,1149.8973015148317
2011-09-24,1228.1085148101952
2011-09-25,1317.7510463799
2011-09-26,1441.5708866677874
2011-09-27,1932.0094344684678
2011-09-28,2098.5217491278736
2011-09-29,2054.8961059176336
2011-09-30,1888.558760415488
2011-10-01,1663.8400394408156
2011-10-02,1556.0590385684575
2011-10-03,1454.2853120953705
2011-10-04,1387.6220631791882
2011-10-05,1339.9721293519608
2011-10-06,1276.7499405285646
2011-10-07,1234.407404471567
2011-10-08,1204.3710324752117
2011-10-09,1173.518137744975
2011-10-10,1155.6712837044222
2011-10-11,1135.899768934006
2011-10-12,1285.4400753391606
2011-10-13,1340.4970368237416
2011-10-14,1822.5953881283467
2011-10-15,1963.2122675132252
2011-10-16,1909.8466745488274
2011-10-17,1757.2735694178273
2011-10-18,1583.1209348913874
2011-10-19,1467.6996141519953
2011-10-20,1395.670644413163
2011-10-21,1361.959920114341
2011-10-22,1326.9077656098568
2011-10-23,1304.1617751660149
2011-10-24,1302.9369910651928
2011-10-25,1262.402469633218
2011-10-26,1248.6965523144931
2011-10-27,1256.4535182863674
2011-10-28,1239.2482178224357
2011-10-29,1230.8496982739402
2011-10-30,1226.6504384996927
2011-10-31,1288.7061662746864
2011-11-01,1323.1167672025497
2011-11-02,1332.0401942228261
2011-11-03,1349.362140791598
2011-11-04,1325.449689299354
2011-11-05,1292.9054260489343
2011-11-06,1259.1620408407568
2011-11-07,1257.0950718629886
2011-11-08,1230.091498592479
2011-11-09,1277.7414324197066
2011-11-10,1377.8237903726101
2011-11-11,1430.0229222886062
2011-11-12,1433.3473362765521
2011-11-13,1442.1541171919885
2011-11-14,1549.0602722780447
2011-11-15,1679.6455866466642
2011-11-16,1732.194656877181
2011-11-17,1658.6492877754258
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,1400.2198425019315
2011-11-22,
2011-11-23,
2011-11-24,1385.7557255017448
2011-11-25,1388.55523201791
2011-11-26,1453.0022049421284
2011-11-27,1589.6531167624394
2011-11-28,1635.1450976501228
2011-11-29,1569.7649558871826
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,5068.798162779088
2012-03-16,
2012-03-17,
2012-03-18,6755.5591618210065
2012-03-19,6602.752764480325
2012-03-20,6344.381642259251
2012-03-21,6046.350844392503
2012-03-22,5588.864821209183
2012-03-23,5129.162522033899
2012-03-24,4667.943823495692
2012-03-25,4199.668035614652
2012-03-26,3715.6450235801835
2012-03-27,3313.3909310387044
2012-03-28,3003.520553530676
2012-03-29,2733.4848208255794
2012-03-30,2574.496179928368
2012-03-31,2446.185464604132
2012-04-01,2362.375238276438
2012-04-02,2272.965998916414
2012-04-03,2202.0451671735636
2012-04-04,2120.976124309615
2012-04-05,2021.0687355139714
2012-04-06,1905.1808303552186
2012-04-07,1803.465426934552
2012-04-08,1723.7961373286855
2012-04-09,1647.684553920446
2012-04-10,1584.5206881494696
2012-04-11,1538.328830632745
2012-04-12,1486.3046678740095
2012-04-13,1434.5137973249543
2012-04-14,1410.7179919375506
2012-04-15,1395.087413888962
2012-04-16,1678.7124178079428
2012-04-17,1805.9733181886163
2012-04-18,1846.1579013060702
2012-04-19,1972.6606020052827
2012-04-20,2262.234557271114
2012-04-21,2360.275608389314
2012-04-22,2134.9736568904405
2012-04-23,1909.613382339147
2012-04-24,1827.6694936888962
2012-04-25,1614.8486754079256
2012-04-26,1570.2898633589637
2012-04-27,1523.8647136325585
2012-04-28,1473.7068885512663
2012-04-29,1423.490740417554
2012-04-30,1373.1579461790016
2012-05-01,1369.1919786144344
2012-05-02,1406.8686704778236
2012-05-03,1528.7638500358473
2012-05-04,1697.375794582377
2012-05-05,1738.9601309579132
2012-05-06,1757.3318924702469
2012-05-07,1877.8273187701884
2012-05-08,2131.7658890073344
2012-05-09,2524.046739584975
2012-05-10,2419.7067988054037
2012-05-11,2189.3307417459805
2012-05-12,1923.5525918675523
2012-05-13,1707.2323904413754
2012-05-14,1563.990973697592
2012-05-15,1457.201464716376
2012-05-16,1323.8166438315911
2012-05-17,1243.155862334583
2012-05-18,1199.2386038622421
2012-05-19,1144.3566115349213
2012-05-20,1098.8063075948178
2012-05-21,1183.1997644467126
2012-05-22,1177.834043624063
2012-05-23,1124.8767120266057
2012-05-24,1065.4455216105166
2012-05-25,1118.9860837321748
2012-05-26,1077.5183934614786
2012-05-27,1474.8733495996687
2012-05-28,1922.9110382909312
2012-05-29,1913.462703798874
2012-05-30,1712.656434316445
2012-05-31,1481.4055314707202
2012-06-01,1316.8762005935985
2012-06-02,1201.338233749366
2012-06-03,1117.0614230023114
2012-06-04,1050.5731432433893
2012-06-05,1003.7397321500433
2012-06-06,956.9063210566973
2012-06-07,926.9865951651823
2012-06-08,939.9343128024461
2012-06-09,918.7630447739472
2012-06-10,863.2978219224253
2012-06-11,876.187216507269
2012-06-12,850.7000425996822
2012-06-13,803.1084318248749
2012-06-14,788.0610843004871
2012-06-15,819.7305017646054
2012-06-16,845.9758753536536
2012-06-17,920.1627980320299
2012-06-18,1266.8350216171464
2012-06-19,2472.8390995601208
2012-06-20,2508.8827459557474
2012-06-21,2277.923458372123
2012-06-22,1906.6389066657212
2012-06-23,1722.3963840706028
2012-06-24,1604.817110391667
2012-06-25,1405.7605324818414
2012-06-26,1239.7731252942167
2012-06-27,1109.0711648207568
2012-06-28,1025.435907650323
2012-06-29,957.6645207381587
2012-06-30,907.215080394766
2012-07-01,850.7000425996822
2012-07-02,794.3599739618587
2012-07-03,972.6535452101261
2012-07-04,2168.1594737174814
2012-07-05,2879.642390190368
2012-07-06,2784.284199483493
2012-07-07,3271.9232407680083
2012-07-08,3305.1673806474696
2012-07-09,3250.1104191628883
2012-07-10,2752.498135914535
2012-07-11,2107.970083619931
2012-07-12,1696.6175949009155
2012-07-13,1448.6862990630402
2012-07-14,1283.3987685044567
2012-07-15,1181.8583342410504
2012-07-16,1101.664137163403
2012-07-17,1053.780911126495
2012-07-18,993.1249366095838
2012-07-19,1000.9985486862982
2012-07-20,1007.5307305573501
2012-07-21,978.3108812948765
2012-07-22,931.24417799185
2012-07-23,879.9198918621559
2012-07-24,827.6041138413198
2012-07-25,839.152078220501
2012-07-26,937.6013907056418
2012-07-27,1574.7807383953118
2012-07-28,2597.825400896411
2012-07-29,2700.473973155799
2012-07-30,2437.1453914790154
2012-07-31,2011.7953701791746
2012-08-01,1599.1014512544966
2012-08-02,1364.117873053885
2012-08-03,1220.4681949431613
2012-08-04,1149.8389784624117
2012-08-05,1087.491635425317
2012-08-06,1017.212357259088
2012-08-07,983.1516946457455
2012-08-08,936.9598371290207
2012-08-09,916.6634148868233
2012-08-10,904.2406047213404
2012-08-11,885.5189048944862
2012-08-12,866.9721742248921
2012-08-13,865.7473901240699
2012-08-14,855.7741481602316
2012-08-15,822.5300082807704
2012-08-16,826.2043605832373
2012-08-17,816.4060877766592
2012-08-18,799.4340795224081
2012-08-19,794.1850048045984
2012-08-20,781.7621946391156
2012-08-21,768.9894461591122
2012-08-22,746.7683631870514
2012-08-23,750.7926538040388
2012-08-24,749.3929005459561
2012-08-25,734.6954913360892
2012-08-26,779.6625647519917
2012-08-27,830.5785895147453
2012-08-28,793.4851281755572
2012-08-29,758.1413584089722
2012-08-30,730.8461698763622
2012-08-31,712.4744083640284
2012-09-01,686.2290347749802
2012-09-02,665.8159664279427
2012-09-03,831.7450505631475
2012-09-04,1542.294798197312
2012-09-05,1437.4299499459598
2012-09-06,1288.8811354319469
2012-09-07,1111.870671336922
2012-09-08,1075.6520557840354
2012-09-09,1028.3520602713284
2012-09-10,985.9512011619106
2012-09-11,950.1408469759648
2012-09-12,917.3632915158646
2012-09-13,867.3221125394127
2012-09-14,843.1763688374884
2012-09-15,815.8811803048783
2012-09-16,804.8581233974779
2012-09-17,849.1253201843393
2012-09-18,931.3608240966903
2012-09-19,908.7898028101089
2012-09-20,923.6621811772362
2012-09-21,955.098306431674
2012-09-22,982.8017563312249
2012-09-23,1002.0483636298602
2012-09-24,963.5551490325895
2012-09-25,940.8091585887477
2012-09-26,914.5637849996995
2012-09-27,895.3171777010641
2012-09-28,859.6234696199587
2012-09-29,852.9746416440663
2012-09-30,849.3002893415996
2012-10-01,846.8507211399552
2012-10-02,838.8021399059804
2012-10-03,845.2759987246122
2012-10-04,830.403620357485
2012-10-05,810.9820439015892
2012-10-06,807.1327224418623
2012-10-07,808.8824140144654
2012-10-08,819.7305017646054
2012-10-09,845.1010295673519
2012-10-10,888.143442253391
2012-10-11,908.0899261810675
2012-10-12,951.773892443728
2012-10-13,1036.342318452883
2012-10-14,1271.442542758335
2012-10-15,1804.8651801926344
2012-10-16,1755.8154931073243
2012-10-17,1617.5315358192502
2012-10-18,1623.5388102185213
2012-10-19,1728.5203045747141
2012-10-20,1810.1142549104443
2012-10-21,1698.7172247880394
2012-10-22,1536.5208160077216
2012-10-23,1424.3072631514356
2012-10-24,1383.5977725622008
2012-10-25,1471.198997297202
2012-10-26,2426.647242043396
2012-10-27,3017.634732216342
2012-10-28,3052.3369484063055
2012-10-29,2747.074092039465
2012-10-30,2413.5245552488723
2012-10-31,2104.412377422305
2012-11-01,1874.5029047822425
2012-11-02,1720.4717233407393
2012-11-03,1612.1074919441803
2012-11-04,1523.5474362273933
2012-11-05,1450.6692828453238
2012-11-06,1402.202826284215
2012-11-07,1369.1919786144344
2012-11-08,1333.4399474809086
2012-11-09,1317.8676924847402
2012-11-10,1328.0159036058387
2012-11-11,1517.2158856566664
2012-11-12,2133.1656422654173
