datetime,Q_m3d
2005-09-07,155.36289202715304
2005-09-08,167.60783829112856
2005-09-09,188.21468577899364
2005-09-10,170.79234612823615
2005-09-11,160.62246626134382
2005-09-12,149.2815093188699
2005-09-13,151.84966080040843
2005-09-14,224.20989694423696
2005-09-15,254.55517485009585
2005-09-16,195.83695937619976
2005-09-17,178.3118936661811
2005-09-18,169.51854299339294
2005-09-19,175.94919430316585
2005-09-20,187.24906082193485
2005-09-21,182.46202646034723
2005-09-22,233.8456013029694
2005-09-23,464.11633574363725
2005-09-24,312.49267227360434
2005-09-25,271.60770068751145
2005-09-26,411.931497638775
2005-09-27,421.7931993278828
2005-09-28,313.93083710326584
2005-09-29,290.3038434731117
2005-09-30,305.30184812529654
2005-10-01,261.9514511169267
2005-10-02,229.28456427175703
2005-10-03,216.95743716037225
2005-10-04,215.72472444923375
2005-10-05,211.204777841726
2005-10-06,196.78203912140575
2005-10-07,196.12459234213185
2005-10-08,204.2194058119413
2005-10-09,255.93170404420053
2005-10-10,192.6935419627965
2005-10-11,186.48888798339962
2005-10-12,194.02898073319656
2005-10-13,196.0835019184273
2005-10-14,209.97206513058754
2005-10-15,207.5066397083106
2005-10-16,198.69274382367013
2005-10-17,200.23363471259353
2005-10-18,197.19294335845174
2005-10-19,216.13562868627992
2005-10-20,206.78755729347975
2005-10-21,195.48769077471033
2005-10-22,212.76621394250142
2005-10-23,219.4228625826492
2005-10-24,236.6808405385879
2005-10-25,236.6808405385879
2005-10-26,236.88629265711097
2005-10-27,235.44812782744944
2005-10-28,216.95743716037225
2005-10-29,216.95743716037225
2005-10-30,228.19977708595516
2005-10-31,238.73536172381867
2005-11-01,256.4042439168036
2005-11-02,256.4042439168036
2005-11-03,266.0604934873883
2005-11-04,269.55317950228067
2005-11-05,300.5764493992657
2005-11-06,879.7459715158276
2005-11-07,1051.2984904825992
2005-11-08,628.272578443578
2005-11-09,468.01992599557576
2005-11-10,384.4009137566822
2005-11-11,344.33775064468165
2005-11-12,327.49067692578916
2005-11-13,345.9813675928664
2005-11-14,362.6229891932358
2005-11-15,376.5937332528053
2005-11-16,581.0185911832696
2005-11-17,752.7765622685642
2005-11-18,583.8949208425928
2005-11-19,475.8271064994528
2005-11-20,448.7074268544062
2005-11-21,420.97139085379047
2005-11-22,400.42617900148247
2005-11-23,393.85171120874395
2005-11-24,322.76527819975826
2005-11-25,
2005-11-26,
2005-11-27,418.0950611944674
2005-11-28,695.455421200625
2005-11-29,1307.49728228088
2005-11-30,999.31910449626
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,3357.703973022693
2006-01-03,6032.690556193191
2006-01-04,6390.79359877892
2006-01-05,3862.0889239968537
2006-01-06,2570.8223590792973
2006-01-07,1953.4387429174428
2006-01-08,1632.9334380214382
2006-01-09,1467.3390304918355
2006-01-10,1325.9879729479571
2006-01-11,1270.8100218742952
2006-01-12,1319.4135051552182
2006-01-13,1321.2625742219261
2006-01-14,1267.2286670503563
2006-01-15,1182.7878463373702
2006-01-16,1161.6262781294931
2006-01-17,1125.0558010323848
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,910.5637892942896
2006-01-29,2549.249886634374
2006-01-30,4062.199287438333
2006-01-31,3882.6341358491613
2006-02-01,3188.0005231226287
2006-02-02,2665.3303335999135
2006-02-03,2250.933410538862
2006-02-04,2171.217988551907
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,8029.8906003560505
2006-03-13,11302.948300547234
2006-03-14,12300.418335976787
2006-03-15,11023.944323592892
2006-03-16,8567.147890293903
2006-03-17,6491.054232618182
2006-03-18,5155.410010099642
2006-03-19,4282.443958495075
2006-03-20,3635.2697851473736
2006-03-21,3138.486562558567
2006-03-22,2748.9493458388074
2006-03-23,2475.081671847542
2006-03-24,2286.682079161878
2006-03-25,2135.058415691845
2006-03-26,1992.0637411997814
2006-03-27,1844.138215863164
2006-03-28,1805.9241218178713
2006-03-29,1795.6515158917173
2006-03-30,1729.7013858458088
2006-03-31,1774.6953998023632
2006-04-01,1941.5225200431041
2006-04-02,1946.6141595021543
2006-04-03,5464.20454423983
2006-04-04,7627.615352287859
2006-04-05,8013.659882992726
2006-04-06,6342.5123509259965
2006-04-07,6948.801552687604
2006-04-08,8081.86998634239
2006-04-09,8897.103992641969
2006-04-10,7266.019623687239
2006-04-11,5674.587513607464
2006-04-12,4652.463223955141
2006-04-13,4031.9978260154408
2006-04-14,3614.724573295066
2006-04-15,3205.0530489600446
2006-04-16,2828.6647678257623
2006-04-17,2464.809065921388
2006-04-18,2159.3017656775687
2006-04-19,1918.100978531473
2006-04-20,1854.4108217893179
2006-04-21,1747.5757201573167
2006-04-22,1681.6255901114082
2006-04-23,1754.5610921871012
2006-04-24,1616.908172776638
2006-04-25,1495.2805186109747
2006-04-26,1413.0996712017427
2006-04-27,1273.3922306060485
2006-04-28,1176.418830663155
2006-04-29,1102.2506158763229
2006-04-30,1589.3775888945452
2006-05-01,3694.6454474005436
2006-05-02,3652.5277631033123
2006-05-03,3002.477260096288
2006-05-04,2332.0869973554786
2006-05-05,1854.4108217893179
2006-05-06,1587.7339719463605
2006-05-07,1422.1395644167583
2006-05-08,1279.966698398787
2006-05-09,1185.6641759966935
2006-05-10,1280.17215051731
2006-05-11,1891.3922031234724
2006-05-12,5147.808281714288
2006-05-13,6420.995060201812
2006-05-14,6094.120739631593
2006-05-15,5216.429289300996
2006-05-16,4456.667355002646
2006-05-17,3973.443972236363
2006-05-18,3746.624833386883
2006-05-19,3316.408097199554
2006-05-20,2819.624874610747
2006-05-21,2303.5291528807707
2006-05-22,1935.3589564874114
2006-05-23,1648.136894792146
2006-05-24,1459.1209457509128
2006-05-25,1384.5418267270347
2006-05-26,1396.4580496013732
2006-05-27,1260.8596513761406
2006-05-28,1078.829074364692
2006-05-29,932.5471659762591
2006-05-30,987.4028816219214
2006-05-31,2294.283807547232
2006-06-01,2897.4912275309944
2006-06-02,2598.558395079913
2006-06-03,2063.150174208767
2006-06-04,1602.7319765985455
2006-06-05,1276.0631081468484
2006-06-06,1064.6528781865993
2006-06-07,981.8556744217982
2006-06-08,941.1761549542284
2006-06-09,834.54650544075
2006-06-10,734.9022279570563
2006-06-11,669.9793585037631
2006-06-12,623.136275480501
2006-06-13,574.8550276275772
2006-06-14,536.2300293452382
2006-06-15,508.90489758166854
2006-06-16,484.04519124037597
2006-06-17,457.3364158323756
2006-06-18,475.2107501438835
2006-06-19,495.7559619961915
2006-06-20,646.5578169921321
2006-06-21,605.261941168993
2006-06-22,563.5551611088079
2006-06-23,540.955428071269
2006-06-24,481.7852179366221
2006-06-25,440.28388999496
2006-06-26,456.72005947680634
2006-06-27,480.5525052254836
2006-06-28,454.46873678856923
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,407.8224552683133
2006-07-07,400.22072688295947
2006-07-08,385.0172701122515
2006-07-09,367.14293580074354
2006-07-10,350.9122184374203
2006-07-11,377.0046374898514
2006-07-12,616.7672598062856
2006-07-13,705.933479245302
2006-07-14,511.9866793595148
2006-07-15,408.64426374240566
2006-07-16,347.8304366595741
2006-07-17,307.7672735475735
2006-07-18,272.4295091616038
2006-07-19,259.2805735761267
2006-07-20,330.57245870363533
2006-07-21,547.1189916269615
2006-07-22,412.3424018758211
2006-07-23,332.21607565182
2006-07-24,314.75264557735824
2006-07-25,334.2705968370508
2006-07-26,309.8217947328043
2006-07-27,294.41288584357335
2006-07-28,291.9474604212964
2006-07-29,269.7586316208037
2006-07-30,312.2872201550813
2006-07-31,550.6116776418538
2006-08-01,423.4368162760674
2006-08-02,402.68615230523636
2006-08-03,1144.9846565291236
2006-08-04,1080.2672391943536
2006-08-05,647.1741733477013
2006-08-06,537.6681941748998
2006-08-07,686.0046237485634
2006-08-08,603.8237763393314
2006-08-09,477.05981921059123
2006-08-10,422.8204599204982
2006-08-11,403.0970565422825
2006-08-12,376.3882811342821
2006-08-13,341.87232522240475
2006-08-14,321.1216612515737
2006-08-15,294.41288584357335
2006-08-16,276.1276472950192
2006-08-17,264.62232865772677
2006-08-18,263.5950680651114
2006-08-19,265.8550413688652
2006-08-20,267.4986583170499
2006-08-21,261.1296426428344
2006-08-22,254.96607908714202
2006-08-23,253.32246213895735
2006-08-24,279.2094290728654
2006-08-25,336.1196659037585
2006-08-26,370.635621815636
2006-08-27,347.4195324225279
2006-08-28,333.6542404814816
2006-08-29,321.738017607143
2006-08-30,325.4361557405584
2006-08-31,302.8364227030196
2006-09-01,287.8384180508348
2006-09-02,273.045865517173
2006-09-03,259.0751214576036
2006-09-04,252.70610578338813
2006-09-05,257.43150450941897
2006-09-06,263.5950680651114
2006-09-07,280.8530460210501
2006-09-08,291.9474604212964
2006-09-09,288.6602265249271
2006-09-10,276.5385515320654
2006-09-11,322.9707303182814
2006-09-12,580.4022348277003
2006-09-13,1158.1335921146008
2006-09-14,1397.0744059569422
2006-09-15,840.7100689964425
2006-09-16,615.534547095147
2006-09-17,513.2193920706533
2006-09-18,461.4454582028372
2006-09-19,421.1768429723136
2006-09-20,389.1263124827131
2006-09-21,355.8430692819742
2006-09-22,355.8430692819742
2006-09-23,376.79918537132835
2006-09-24,419.9441302611751
2006-09-25,442.95476753575997
2006-09-26,394.8789718013593
2006-09-27,365.2938667340358
2006-09-28,351.73402691151256
2006-09-29,346.1868197113894
2006-09-30,346.1868197113894
2006-10-01,339.81780403717397
2006-10-02,401.0425353570517
2006-10-03,616.5618076877624
2006-10-04,684.1555546818556
2006-10-05,1506.3749330112212
2006-10-06,1107.3869188394
2006-10-07,782.978023691457
2006-10-08,649.4341466514553
2006-10-09,558.829762382777
2006-10-10,493.08508445539144
2006-10-11,562.7333526347155
2006-10-12,806.3995652030882
2006-10-13,808.8649906253651
2006-10-14,684.566458918902
2006-10-15,606.9055581171776
2006-10-16,576.7040966942849
2006-10-17,905.6329384497355
2006-10-18,2415.9114617128953
2006-10-19,2242.304421560893
2006-10-20,1988.9819594219352
2006-10-21,1610.3337049838992
2006-10-22,2275.5876647616315
2006-10-23,3171.7698057593057
2006-10-24,2806.47593902527
2006-10-25,2146.7691864476606
2006-10-26,1675.0511223186693
2006-10-27,1516.2366347003288
2006-10-28,1513.976661396575
2006-10-29,1430.735681055764
2006-10-30,1302.7718835548487
2006-10-31,1226.1382433457402
2006-11-01,1102.2506158763229
2006-11-02,1039.5877197267837
2006-11-03,955.9687074878902
2006-11-04,908.920172346105
2006-11-05,903.3729651459818
2006-11-06,893.716715575397
2006-11-07,881.8004927010585
2006-11-08,884.0604660048123
2006-11-09,874.4042164342276
2006-11-10,873.3769558416121
2006-11-11,1154.8463582182314
2006-11-12,1683.8855634151619
2006-11-13,1690.049126970854
2006-11-14,1495.896874966544
2006-11-15,1350.6422271707265
2006-11-16,1295.9919636435873
2006-11-17,1265.9959543392176
2006-11-18,1181.3496815077087
2006-11-19,1115.3995514618002
2006-11-20,1096.0870523206306
2006-11-21,1066.5019472533072
2006-11-22,1045.34037904543
2006-11-23,1018.8370557559526
2006-11-24,990.2792112812447
2006-11-25,973.432137562352
2006-11-26,962.1322710435826
2006-11-27,1034.862321000753
2006-11-28,1455.6282597360203
2006-11-29,2429.6767536539414
2006-11-30,3228.474590471676
2006-12-01,3078.9054481868734
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,1194.0877128561397
2006-12-12,1494.2532580183592
2006-12-13,3672.045714363005
2006-12-14,3717.0397283195593
2006-12-15,2655.263179792283
2006-12-16,1998.2273047554738
2006-12-17,1607.04647108753
2006-12-18,1330.0970153184187
2006-12-19,1117.0431684099847
2006-12-20,1026.8496883783528
2006-12-21,992.5391845849985
2006-12-22,3147.321003655059
2006-12-23,6729.1732379864325
2006-12-24,8357.38127728184
2006-12-25,7552.625329026935
2006-12-26,5794.571550824942
2006-12-27,4388.046347415938
2006-12-28,3390.34923332907
2006-12-29,2879.000536863917
2006-12-30,2488.230607433019
2006-12-31,2436.6621256837266
2007-01-01,3137.459301965951
2007-01-02,3016.2425520373345
2007-01-03,2472.410794306742
2007-01-04,2118.6222462099986
2007-01-05,1913.9919361610114
2007-01-06,1704.6362273859927
2007-01-07,1504.525863944513
2007-01-08,1424.6049898390354
2007-01-09,1329.8915631998952
2007-01-10,
2007-01-11,
2007-01-12,1060.954740053184
2007-01-13,984.1156477255521
2007-01-14,952.4760214729978
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,17870.225269137478
2007-03-17,12418.964208364603
2007-03-18,8841.83737275926
2007-03-19,6640.828827021508
2007-03-20,5361.889389215337
2007-03-21,4866.133427219144
2007-03-22,8644.192434740058
2007-03-23,12763.096506890763
2007-03-24,12904.036660197595
2007-03-25,11000.728234199785
2007-03-26,8814.923145232737
2007-03-27,6916.1346658424345
2007-03-28,7028.51697467456
2007-03-29,7505.371341766627
2007-03-30,7125.9012788545
2007-03-31,5598.98113399097
2007-04-01,6104.804249794793
2007-04-02,7738.559496290323
2007-04-03,14591.62036174617
2007-04-04,20430.98047440915
2007-04-05,19463.095544046915
2007-04-06,13655.785961873544
2007-04-07,9297.735623761975
2007-04-08,6623.365396947045
2007-04-09,5150.890063492134
2007-04-10,4467.967221521416
2007-04-11,4062.199287438333
2007-04-12,4022.752480681902
2007-04-13,4363.802997430214
2007-04-14,5083.707220735086
2007-04-15,5136.0975109584715
2007-04-16,4627.192613376802
2007-04-17,3974.8821370660244
2007-04-18,3489.809685233033
2007-04-19,3459.4027716916175
2007-04-20,3295.0410768731535
2007-04-21,2976.1793889253336
2007-04-22,2715.255198401022
2007-04-23,2795.586976743547
2007-04-24,3168.4825718629368
2007-04-25,3266.4832323984456
2007-04-26,3530.0783004635564
2007-04-27,4375.719220304552
2007-04-28,4704.44260994148
2007-04-29,4203.550344982213
2007-04-30,3539.529097915619
2007-05-01,6056.317549823346
2007-05-02,8791.501603721106
2007-05-03,7660.076787014506
2007-05-04,5470.573559914044
2007-05-05,4209.919360656428
2007-05-06,3569.1142029829425
2007-05-07,3131.912094765828
2007-05-08,2873.247877545271
2007-05-09,2574.725949331236
2007-05-10,2373.5883252971407
2007-05-11,2158.4799572034763
2007-05-12,1925.4972547983036
2007-05-13,1763.1900811650705
2007-05-14,1640.740618525315
2007-05-15,1734.0158803347936
2007-05-16,3015.215291444719
2007-05-17,3269.5650141762917
2007-05-18,2912.900136420225
2007-05-19,2289.763860939724
2007-05-20,1901.2539048125802
2007-05-21,1723.5378222901165
2007-05-22,1598.0065778725145
2007-05-23,1445.7665580469122
2007-05-24,1337.2878394667262
2007-05-25,1257.7778695982945
2007-05-26,1183.8151069299859
2007-05-27,1170.4607192259855
2007-05-28,1101.8397116392769
2007-05-29,1025.206071430168
2007-05-30,1015.1389176225372
2007-05-31,981.8556744217982
2007-06-01,1076.9800052979842
2007-06-02,1901.8702611681495
2007-06-03,3571.3741762866953
2007-06-04,5408.527020120076
2007-06-05,5100.759746572501
2007-06-06,3601.575637709588
2007-06-07,2745.251207705392
2007-06-08,2231.6209113976925
2007-06-09,1925.9081590353496
2007-06-10,1624.3044490434688
2007-06-11,1389.8835818086347
2007-06-12,1210.11297810094
2007-06-13,1064.8583303051225
2007-06-14,951.6542129989056
2007-06-15,847.2845367891811
2007-06-16,771.4727050541646
2007-06-17,756.2692482834567
2007-06-18,839.477356285304
2007-06-19,853.8590045819195
2007-06-20,786.0598054693031
2007-06-21,678.4028953632094
2007-06-22,615.1236428581009
2007-06-23,563.5551611088079
2007-06-24,533.5591518044381
2007-06-25,507.4667327520071
2007-06-26,494.52324928505305
2007-06-27,479.52524463286824
2007-06-28,472.1289683660373
2007-06-29,453.22737346191406
2007-06-30,444.59838448394464
2007-07-01,421.3822950908366
2007-07-02,409.8769764535442
2007-07-03,426.1076938168675
2007-07-04,592.523909820562
2007-07-05,653.5431890219168
2007-07-06,521.8483810486226
2007-07-07,472.53987260308344
2007-07-08,435.5584912689291
2007-07-09,445.420192958037
2007-07-10,665.0485076592093
2007-07-11,713.3297555121329
2007-07-12,622.7253712434548
2007-07-13,494.31779716652994
2007-07-14,456.30915523976023
2007-07-15,443.7765760098523
2007-07-16,430.01128406880594
2007-07-17,439.0511772838215
2007-07-18,433.7094222022214
2007-07-19,434.73668279483684
2007-07-20,420.14958237969813
2007-07-21,396.728040868067
2007-07-22,384.60636587520537
2007-07-23,387.4826955345285
2007-07-24,377.4155417268976
2007-07-25,570.5405331385925
2007-07-26,943.8470324950285
2007-07-27,1554.4507287456217
2007-07-28,2691.011848415299
2007-07-29,2535.484594693328
2007-07-30,2045.4812920157822
2007-07-31,1543.9726707009447
2007-08-01,1218.5365149603863
2007-08-02,1022.3297417708451
2007-08-03,889.4022210864124
2007-08-04,788.9361351286263
2007-08-05,722.1641966086255
2007-08-06,842.5591380631502
2007-08-07,995.2100621257985
2007-08-08,1265.3795979836482
2007-08-09,1007.7426413557063
2007-08-10,951.6542129989056
2007-08-11,885.4986308344739
2007-08-12,829.8211067147192
2007-08-13,831.4647236629038
2007-08-14,755.4474398093645
2007-08-15,799.8250974103496
2007-08-16,768.1854711577953
2007-08-17,723.1914572012407
2007-08-18,667.3084809629632
2007-08-19,1924.0590899686422
2007-08-20,6343.950515755658
2007-08-21,8400.526222171688
2007-08-22,10809.657763973319
2007-08-23,14213.383011545182
2007-08-24,18211.68669012284
2007-08-25,20036.101502607784
2007-08-26,16541.566418648723
2007-08-27,13143.593830395506
2007-08-28,10461.005518839653
2007-08-29,8432.16584842424
2007-08-30,6936.47442557622
2007-08-31,5671.505731829617
2007-09-01,4524.466554115263
2007-09-02,3646.3641995476196
2007-09-03,2918.036439383302
2007-09-04,2279.9021592506165
2007-09-05,1808.184095121625
2007-09-06,1494.6641622554055
2007-09-07,1386.5963479122652
2007-09-08,1507.6076457223594
2007-09-09,1269.283188235587
2007-09-10,1209.4966217453707
2007-09-11,2022.4706547411974
2007-09-12,2057.397514890121
2007-09-13,1593.2811791464837
2007-09-14,1321.6734784589723
2007-09-15,1133.2738857733082
2007-09-16,1032.191443459953
2007-09-17,971.5830684956443
2007-09-18,921.4527515760128
2007-09-19,873.9933121971814
2007-09-20,828.5883940035807
2007-09-21,808.454086388319
2007-09-22,807.2213736771805
2007-09-23,808.8649906253651
2007-09-24,769.623635987457
2007-09-25,765.7200457355183
2007-09-26,858.3789511894273
2007-09-27,906.2492948053049
2007-09-28,854.4753609374887
2007-09-29,843.5863986557656
2007-09-30,799.0032889362573
2007-10-01,865.158871100689
2007-10-02,1087.1498851648776
2007-10-03,1044.8267487491223
2007-10-04,997.3056737347339
2007-10-05,903.6195076882087
2007-10-06,843.9562124691057
2007-10-07,812.0084080387672
2007-10-08,790.6413877123673
2007-10-09,783.7792869536959
2007-10-10,766.5007637859048
2007-10-11,742.3395946475899
2007-10-12,726.9306857583597
2007-10-13,712.2819497076655
2007-10-14,725.1021619035045
2007-10-15,774.8215745860896
2007-10-16,1217.7968873337038
2007-10-17,1957.4861496523492
2007-10-18,2027.7096837635358
2007-10-19,2450.2219655062495
2007-10-20,1982.4691272647547
2007-10-21,1654.5059104663612
2007-10-22,1412.2573175157975
2007-10-23,1286.1918975900364
2007-10-24,1210.46224670243
2007-10-25,1138.163646194158
2007-10-26,1093.66271732206
2007-10-27,1073.096960257899
2007-10-28,1029.0685712584034
2007-10-29,999.9765512755324
2007-10-30,977.5411799328135
2007-10-31,983.7047434885054
2007-11-01,960.5297445191007
2007-11-02,954.4278165989671
2007-11-03,920.754214373034
2007-11-04,893.2729389993877
2007-11-05,934.0880568651816
2007-11-06,936.1220328385599
2007-11-07,908.5503585327633
2007-11-08,902.6744279430037
2007-11-09,908.0983638720127
2007-11-10,887.5326068078541
2007-11-11,895.2165160406163
2007-11-12,910.3583371757661
2007-11-13,913.0703051402708
2007-11-14,911.9403184883938
2007-11-15,872.6167830030756
2007-11-16,851.0237653462995
2007-11-17,857.2284193256988
2007-11-18,880.526689566216
2007-11-19,907.1943745505112
2007-11-20,908.0983638720139
2007-11-21,992.5186393731467
2007-11-22,1099.1893793103304
2007-11-23,1031.8010844347582
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,8997.980982836802
2008-03-20,10376.975602363715
2008-03-21,10473.332645951037
2008-03-22,7723.972395875184
2008-03-23,6726.091456208585
2008-03-24,5845.1127719816195
2008-03-25,5605.761053902232
2008-03-26,7676.512956496353
2008-03-27,9716.241589193489
2008-03-28,9180.833368322343
2008-03-29,7591.455779427797
2008-03-30,6471.947185595537
2008-03-31,7327.655259244163
2008-04-01,9494.764205425608
2008-04-02,10215.695689323096
2008-04-03,8813.07407616603
2008-04-04,7681.64925945943
2008-04-05,6903.80753873105
2008-04-06,6249.442541235041
2008-04-07,5563.643369605
2008-04-08,5282.584871465427
2008-04-09,8981.13390911791
2008-04-10,11963.682313717458
2008-04-11,17313.039123702885
2008-04-12,19288.872147539347
2008-04-13,16710.653512193217
2008-04-14,12997.928278362642
2008-04-15,9924.570037375892
2008-04-16,7737.121331460661
2008-04-17,6198.901320078364
2008-04-18,5163.628094840564
2008-04-19,4453.5855732248
2008-04-20,3926.189984976055
2008-04-21,3509.533088611249
2008-04-22,3181.2206032113672
2008-04-23,3167.660763388844
2008-04-24,2974.535771977149
2008-04-25,8079.199108801589
2008-04-26,16379.464697134012
2008-04-27,20316.74909651031
2008-04-28,16106.213379498315
2008-04-29,11880.679657834135
2008-04-30,8824.99029904037
2008-05-01,6725.475099853016
2008-05-02,5557.274353930786
2008-05-03,4997.417330955393
2008-05-04,4430.985840187262
2008-05-05,3862.9107324709457
2008-05-06,3417.2850873943858
2008-05-07,3110.9559786764735
2008-05-08,2866.4679576340095
2008-05-09,2577.6022789905587
2008-05-10,2298.8037541547396
2008-05-11,2283.8057495025546
2008-05-12,2537.5391158785587
2008-05-13,2198.748572434
2008-05-14,1959.8899394390653
2008-05-15,1777.962088486878
2008-05-16,1634.7003262407331
2008-05-17,1512.7234034735818
2008-05-18,1395.8211480339535
2008-05-19,1304.4771361385908
2008-05-20,1242.0607825312775
2008-05-21,1176.3161046038954
2008-05-22,1087.2526112241385
2008-05-23,1046.5730917565697
2008-05-24,1010.0847955068682
2008-05-25,960.3242924005788
2008-05-26,1040.3273473534687
2008-05-27,1062.3107240354384
2008-05-28,959.6257551976009
2008-05-29,887.9846014686049
2008-05-30,1172.8439638008529
2008-05-31,1565.0520580614127
2008-06-01,1189.6499470960423
2008-06-02,994.5731605583765
2008-06-03,979.7189723891584
2008-06-04,1099.6208287592287
2008-06-05,2279.8816140387635
2008-06-06,4708.140748074896
2008-06-07,4761.76375100942
2008-06-08,11109.20695277997
2008-06-09,24728.833341793452
2008-06-10,35002.8774327771
2008-06-11,26258.83526843483
2008-06-12,19397.556318238054
2008-06-13,28744.80590256409
2008-06-14,35280.237792783264
2008-06-15,27912.724822545617
2008-06-16,19826.95124595129
2008-06-17,14960.406914495099
2008-06-18,11560.379805056651
2008-06-19,9004.144546392494
2008-06-20,7010.026284007482
2008-06-21,5643.975147947524
2008-06-22,4674.652052755634
2008-06-23,4120.958593335934
2008-06-24,3678.8256342742666
2008-06-25,3184.9187413447826
2008-06-26,2658.1395094516065
2008-06-27,2185.538001212966
2008-06-28,2152.316393647784
2008-06-29,2403.995238838557
2008-06-30,2086.284082754467
2008-07-01,1719.2233278011295
2008-07-02,1826.941873542781
2008-07-03,4050.899420919564
2008-07-04,3092.054383772351
2008-07-05,2202.7548887452003
2008-07-06,1730.2150161421139
2008-07-07,1574.4412198779164
2008-07-08,3033.973069865876
2008-07-09,3491.247850062695
2008-07-10,2810.5849813957316
2008-07-11,3273.4686044282303
2008-07-12,3877.292380767562
2008-07-13,3890.852220590085
2008-07-14,3194.9858951524134
2008-07-15,2619.3090590507445
2008-07-16,2111.6779646039186
2008-07-17,2400.297100705141
2008-07-18,2130.7028307791566
2008-07-19,1818.6210627425967
2008-07-20,1923.7509117908576
