datetime,Q_m3d
1995-11-10,2028.3811954096304
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,1411.1256673822913
1995-11-26,1434.769814132033
1995-11-27,1472.7437467907082
1995-11-28,1410.0509334391213
1995-11-29,1482.4163522792387
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,1572.6940035055238
1995-12-04,1570.1862909714607
1995-12-05,1510.3594348016604
1995-12-06,1217.315312963957
1995-12-07,1075.4504324655086
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,10226.451713910865
1996-04-13,11400.061179852572
1996-04-14,10685.004862996757
1996-04-15,8930.322578447769
1996-04-16,8041.875852093852
1996-04-17,7768.535185880932
1996-04-18,8344.592579420085
1996-04-19,13073.063684720635
1996-04-20,20330.38375830034
1996-04-21,23054.476059588724
1996-04-22,18201.335816880448
1996-04-23,13732.950325827052
1996-04-24,10899.951651630769
1996-04-25,9195.423617763052
1996-04-26,8891.99040114137
1996-04-27,8502.22022441836
1996-04-28,7687.2136508477315
1996-04-29,5721.525268789686
1996-04-30,5827.207439868076
1996-05-01,6499.632643644813
1996-05-02,6785.153627880325
1996-05-03,6758.643523948796
1996-05-04,6415.803396077547
1996-05-05,5898.139880117301
1996-05-06,5523.057733950949
1996-05-07,5294.497648703448
1996-05-08,4903.294493389546
1996-05-09,4375.958371940769
1996-05-10,4439.009429940079
1996-05-11,5078.476126126266
1996-05-12,5430.272370190601
1996-05-13,4516.748518496048
1996-05-14,3743.298324061326
1996-05-15,3491.8105813595316
1996-05-16,3451.3289361667926
1996-05-17,3415.1462267467336
1996-05-18,3387.5613888720354
1996-05-19,3729.3267828001153
1996-05-20,5213.892602965694
1996-05-21,7399.901443373599
1996-05-22,6841.398037572892
1996-05-23,4798.328811606604
1996-05-24,3647.6470031191902
1996-05-25,2707.9712921408327
1996-05-26,2002.5875807735488
1996-05-27,2418.867861428086
1996-05-28,2316.409892179207
1996-05-29,2178.1274581579924
1996-05-30,2039.8450241367775
1996-05-31,1959.95646769447
1996-06-01,1937.7452995356218
1996-06-02,2968.0569063879875
1996-06-03,4587.680958745272
1996-06-04,4809.0761510383045
1996-06-05,3796.676776572106
1996-06-06,3222.768850919292
1996-06-07,3354.602881281487
1996-06-08,3597.1345077901974
1996-06-09,3028.6002518532346
1996-06-10,2572.554815301405
1996-06-11,4684.407013630577
1996-06-12,5123.614951739409
1996-06-13,4258.095882839786
1996-06-14,3618.2709420058754
1996-06-15,2819.385377582796
1996-06-16,2416.718393541746
1996-06-17,5561.031666609624
1996-06-18,16856.843653974698
1996-06-19,23943.639275238093
1996-06-20,21726.463150478252
1996-06-21,13562.784118158459
1996-06-22,7911.8330449702735
1996-06-23,6632.541407950175
1996-06-24,5672.803996699311
1996-06-25,4261.320084669296
1996-06-26,3552.3539268247787
1996-06-27,3271.8483676573924
1996-06-28,3166.8826858744496
1996-06-29,2915.753187820378
1996-06-30,2980.237224410582
1996-07-01,3148.612208840558
1996-07-02,3005.67259439894
1996-07-03,2943.549201487419
1996-07-04,2678.953475675241
1996-07-05,2514.160937722499
1996-07-06,2350.8013783606493
1996-07-07,2222.908039123412
1996-07-08,2456.841794086762
1996-07-09,2534.5808826427296
1996-07-10,2429.256956212064
1996-07-11,2030.5306632959705
1996-07-12,1901.5625901155631
1996-07-13,1948.8508836150456
1996-07-14,2014.4096541484196
1996-07-15,1968.5543392398306
1996-07-16,2013.3349202052493
1996-07-17,2055.6077886366056
1996-07-18,3246.054753021311
1996-07-19,5550.642571825648
1996-07-20,7787.522152210269
1996-07-21,6645.438215268217
1996-07-22,3169.390398408513
1996-07-23,2438.929561700594
1996-07-24,2188.158308294246
1996-07-25,2064.205660181966
1996-07-26,2016.5591220347596
1996-07-27,1917.683599263114
1996-07-28,2964.8327045584774
1996-07-29,6373.53052764619
1996-07-30,10222.86926743363
1996-07-31,5678.894155710608
1996-08-01,3348.8709669179134
1996-08-02,2665.340179061754
1996-08-03,2322.500051190504
1996-08-04,2123.3160270563194
1996-08-05,2025.11551262091
1996-08-06,2204.9958067372436
1996-08-07,3538.024140915844
1996-08-08,4469.460224996566
1996-08-09,3677.739553527952
1996-08-10,2521.325830676966
1996-08-11,2269.8380879751708
1996-08-12,2088.2080515794305
1996-08-13,1953.1498193877258
1996-08-14,1881.8591344907788
1996-08-15,1807.344247764321
1996-08-16,1740.352498640054
1996-08-17,1697.004896265528
1996-08-18,1627.8636792549207
1996-08-19,1554.7817711193566
1996-08-20,1564.8126212556103
1996-08-21,1614.2503826414331
1996-08-22,1702.3785659813784
1996-08-23,1724.5897341402263
1996-08-24,1766.862602571582
1996-08-25,1785.1330796054729
1996-08-26,1812.0014281847245
1996-08-27,2307.453775986123
1996-08-28,2220.7585712370715
1996-08-29,1921.2660457403476
1996-08-30,1808.4189817074912
1996-08-31,1712.7676607653557
1996-09-01,1638.9692633343445
1996-09-02,1557.28948365342
1996-09-03,1508.2099669153201
1996-09-04,1258.5134474521426
1996-09-05,623.3456870386359
1996-09-06,811.7823717411202
1996-09-07,1205.4932395890862
1996-09-08,1264.6036064634397
1996-09-09,1308.6676981334124
1996-09-10,1358.4637041669585
1996-09-11,1314.3996124969858
1996-09-12,1281.4411049064372
1996-09-13,1238.0935025319116
1996-09-14,1238.0935025319116
1996-09-15,1228.7791416911043
1996-09-16,1238.0935025319116
1996-09-17,1240.2429704182516
1996-09-18,1238.0935025319116
1996-09-19,1228.7791416911043
1996-09-20,1225.9131845093175
1996-09-21,1240.6012150659749
1996-09-22,1265.6783404066098
1996-09-23,1275.7091905428636
1996-09-24,1289.3224871563514
1996-09-25,1257.7969581566958
1996-09-26,1315.1161017924328
1996-09-27,1527.196933244658
1996-09-28,1713.4841500608022
1996-09-29,1633.2373489707709
1996-09-30,1514.6583705743406
1996-10-01,1461.2799180635611
1996-10-02,1384.6155634507631
1996-10-03,1301.8610498266682
1996-10-04,1255.2892456226325
1996-10-05,1238.0935025319116
1996-10-06,1259.5881813953126
1996-10-07,1246.3331294295488
1996-10-08,1237.0187685887413
1996-10-09,1238.0935025319116
1996-10-10,1257.7969581566958
1996-10-11,1285.381796031394
1996-10-12,1286.0982853268408
1996-10-13,1288.6059978609044
1996-10-14,1258.5134474521426
1996-10-15,1250.6320652022291
1996-10-16,1280.7246156109907
1996-10-17,2377.311482292177
1996-10-18,2859.1505334800886
1996-10-19,3081.6204597162914
1996-10-20,2699.7316652431955
1996-10-21,2144.8107059197205
1996-10-22,1948.4926389673224
1996-10-23,2644.203744846076
1996-10-24,3715.713486186628
1996-10-25,3659.1108318463375
1996-10-26,2845.537236866601
1996-10-27,2363.3399410309667
1996-10-28,2088.924540874877
1996-10-29,2119.3753359313623
1996-10-30,4173.550145977075
1996-10-31,6689.144062290466
1996-11-01,5729.764895687324
1996-11-02,3640.123865517
1996-11-03,2635.247628652992
1996-11-04,1712.7676607653557
1996-11-05,1085.839527249486
1996-11-06,2096.805923124791
1996-11-07,2197.4726691350534
1996-11-08,2167.380118726292
1996-11-09,2045.218693852628
1996-11-10,1912.3099295472637
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,1375.6594472576794
1996-11-16,1375.6594472576794
1996-11-17,1475.2514593247718
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,1606.7272450392427
1996-11-22,
1996-11-23,1459.1304501772208
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,1281.4411049064372
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,994.4871420800308
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,4121.962916704912
1997-04-01,4683.69052433513
1997-04-02,6407.205524532186
1997-04-03,8918.142260425175
1997-04-04,11611.42552200935
1997-04-05,17298.91754926532
1997-04-06,22258.76796943241
1997-04-07,20938.6831701346
1997-04-08,15100.370146187095
1997-04-09,10599.384392190876
1997-04-10,8673.819410677848
1997-04-11,5626.948681790722
1997-04-12,5417.733807520282
1997-04-13,4778.267111334096
1997-04-14,4456.2051730308
1997-04-15,4593.771117756568
1997-04-16,4874.993166219401
1997-04-17,5129.346866102983
1997-04-18,4688.705949403257
1997-04-19,4590.905160574782
1997-04-20,4907.593429162226
1997-04-21,4836.302744265279
1997-04-22,4485.222989496392
1997-04-23,4073.5998892622583
1997-04-24,4038.49191378537
1997-04-25,4008.399363376608
1997-04-26,3651.2294495964243
1997-04-27,3404.7929564275287
1997-04-28,3284.3869303277097
1997-04-29,3157.210080385919
1997-04-30,3140.981597844051
1997-05-01,5121.823728500792
1997-05-02,5586.825281245706
1997-05-03,5269.0622787150905
1997-05-04,4727.754616005102
1997-05-05,3810.648317833318
1997-05-06,3374.5571081596777
1997-05-07,3261.817517521138
1997-05-08,3549.846214290715
1997-05-09,3972.574898604273
1997-05-10,3406.548355201373
1997-05-11,2947.2787168200334
1997-05-12,2621.2760873917814
1997-05-13,2474.0375371774826
1997-05-14,2429.615200859787
1997-05-15,2524.9082771541994
1997-05-16,2582.2274207899354
1997-05-17,2588.3175798012326
1997-05-18,2699.0151759477494
1997-05-19,2903.2146251500612
1997-05-20,2812.5787292760524
1997-05-21,2530.6401915177726
1997-05-22,2306.7372866906767
1997-05-23,2154.1250667605273
1997-05-24,2065.280394125136
1997-05-25,2383.7598859511977
1997-05-26,2575.0625278354687
1997-05-27,2227.206974896092
1997-05-28,2022.6492810460568
1997-05-29,1982.1676358533177
1997-05-30,2496.9651946317776
1997-05-31,3001.37365862626
1997-06-01,2480.8441854842267
1997-06-02,2135.4963450789132
1997-06-03,1956.015776569513
1997-06-04,1827.7641926845522
1997-06-05,1830.630149866339
1997-06-06,1886.8745595589057
1997-06-07,2177.0527242148223
1997-06-08,2288.108565009062
1997-06-09,2170.246075908078
1997-06-10,1951.3585961491094
1997-06-11,1837.0785535253594
1997-06-12,1496.0296488927265
1997-06-13,1069.3602734542117
1997-06-14,1262.4541385770997
1997-06-15,1254.9310009749092
1997-06-16,1378.5254044394662
1997-06-17,1429.7543890639058
1997-06-18,1356.6724809283414
1997-06-19,1316.9073250310494
1997-06-20,1323.713973337793
1997-06-21,1534.7200708468486
1997-06-22,1521.4650188810847
1997-06-23,1712.051171469909
1997-06-24,2171.3208098512487
1997-06-25,2190.3077761805866
1997-06-26,2094.2982105907276
1997-06-27,1727.0974466742896
1997-06-28,1513.941881278894
1997-06-29,1407.1849762573345
1997-06-30,1361.3296613487453
1997-07-01,1371.3605114849993
1997-07-02,1696.6466516178048
1997-07-03,2896.407976843317
1997-07-04,2431.764668746127
1997-07-05,2058.8319904661157
1997-07-06,1765.4296239806886
1997-07-07,1584.5160768803946
1997-07-08,1868.6040825250145
1997-07-09,3518.284860826287
1997-07-10,2856.392049692619
1997-07-11,2019.4250792165465
1997-07-12,1709.5434589358454
1997-07-13,1563.379642664717
1997-07-14,1484.565820165579
1997-07-15,1409.3344441436748
1997-07-16,1493.521936358663
1997-07-17,2112.926932272342
1997-07-18,3727.5355595614983
1997-07-19,2507.354289415755
1997-07-20,1789.0737707304302
1997-07-21,1597.4128841984354
1997-07-22,1515.7331045175108
1997-07-23,1479.5503950974523
1997-07-24,1446.9501321546268
1997-07-25,1425.0972086435024
1997-07-26,1389.6309885188903
1997-07-27,1415.4246031549717
1997-07-28,1418.2905603367587
1997-07-29,1183.9985607256851
1997-07-30,1006.6674601026247
1997-07-31,997.3530992618176
1997-08-01,1028.5203836137493
1997-08-02,1049.6568178294274
1997-08-03,1036.401765863663
1997-08-04,1036.0435212159398
1997-08-05,1027.4456496705793
1997-08-06,998.786077852711
1997-08-07,1017.4147995343253
1997-08-08,997.711343909541
1997-08-09,1005.9509708071781
1997-08-10,985.5310258869468
1997-08-11,970.8429953302893
1997-08-12,1006.3092154549014
1997-08-13,985.1727812392235
1997-08-14,1044.6413927613003
1997-08-15,1137.7850011693724
1997-08-16,1188.6557411460885
1997-08-17,1177.1919124189412
1997-08-18,1127.3959063853952
1997-08-19,1131.336597510352
1997-08-20,1439.068749904713
1997-08-21,2920.7686128885052
1997-08-22,2882.7946802298297
1997-08-23,2079.9684246817933
1997-08-24,1999.0051342963154
1997-08-25,2031.6053972391405
1997-08-26,1807.344247764321
1997-08-27,1635.7450615048344
1997-08-28,1568.0368230851204
1997-08-29,1527.5551778923814
1997-08-30,1483.1328415746857
1997-08-31,1442.6511963819464
1997-09-01,1397.512370768804
1997-09-02,1223.405471975254
1997-09-03,825.3956683546077
1997-09-04,805.3339680820998
1997-09-05,771.6589711961045
1997-09-06,825.3956683546077
1997-09-07,902.7765122628522
1997-09-08,1059.3294233179577
1997-09-09,1185.7897839643017
1997-09-10,1273.9179673042468
1997-09-11,1253.856267031739
1997-09-12,1161.0709032713903
1997-09-13,1103.035270340207
1997-09-14,1076.883411056402
1997-09-15,1072.584475283722
1997-09-16,1363.4791292350856
1997-09-17,3561.182923949315
1997-09-18,4840.243435390236
1997-09-19,5378.685140918437
1997-09-20,3548.3415867702765
1997-09-21,2239.387292918686
1997-09-22,1828.1224373322755
1997-09-23,1588.8150126530752
1997-09-24,1437.6357713138198
1997-09-25,1332.670089530877
1997-09-26,1252.0650437931222
1997-09-27,1183.6403160779616
1997-09-28,1185.7897839643017
1997-09-29,1220.8977594411904
1997-09-30,1204.7767502936395
1997-10-01,1137.0685118739257
1997-10-02,1133.8443100444156
1997-10-03,1329.4458877013667
1997-10-04,1492.0889577677692
1997-10-05,1406.8267316096112
1997-10-06,1115.9320776582476
1997-10-07,722.2212098102817
1997-10-08,788.1382249913789
1997-10-09,1559.0807068920367
1997-10-10,1781.5506331282395
1997-10-11,1769.728559753369
1997-10-12,1670.4947923339996
1997-10-13,2390.5665342579414
1997-10-14,4158.862115420417
1997-10-15,4790.089184708967
1997-10-16,3899.4929904687087
1997-10-17,2408.4787666441093
1997-10-18,2019.7833238642697
1997-10-19,1832.0631284572326
1997-10-20,1715.275373299419
1997-10-21,1664.404633322703
1997-10-22,1555.498260414803
1997-10-23,1482.4163522792387
1997-10-24,1446.5918875069035
1997-10-25,1432.978590893416
1997-10-26,1402.527795836931
1997-10-27,1397.512370768804
1997-10-28,1396.7958814733574
1997-10-29,1382.1078509166998
1997-10-30,1375.6594472576794
1997-10-31,1377.8089151440195
1997-11-01,1380.316627678083
1997-11-02,1376.0176919054027
1997-11-03,1427.9631658252893
1997-11-04,1486.715288051919
1997-11-05,1462.3546520067312
1997-11-06,1425.813697938949
1997-11-07,1383.5408295075931
1997-11-08,1360.6131720532987
1997-11-09,1362.0461506441918
1997-11-10,1373.151734723616
1997-11-11,1364.9121078259789
1997-11-12,1341.2679610762375
1997-11-13,1307.2347195425186
1997-11-14,1306.8764748947954
1997-11-15,1306.8764748947954
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,1172.5347319985376
1997-11-27,1149.9653191919665
1997-11-28,1144.5916494761161
1997-11-29,1134.9190439875854
1997-11-30,1134.9190439875854
1997-12-01,1134.9190439875854
1997-12-02,1134.9190439875854
1997-12-03,1147.457606657903
1997-12-04,1134.9190439875854
1997-12-05,
1997-12-06,1114.8573437150776
1997-12-07,1116.2903223059711
1997-12-08,
1997-12-09,
1997-12-10,1134.5607993398621
1997-12-11,1134.9190439875854
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,1006.6674601026247
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,1009.8916619321349
1998-01-06,1016.3400655911553
1998-01-07,1061.478891204298
1998-01-08,1053.5975089543842
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,1209.0756860663198
1998-02-17,1373.5099793713393
1998-02-18,1319.7732822128362
1998-02-19,1349.8658326215977
1998-02-20,1415.782847802695
1998-02-21,1410.0509334391213
1998-02-22,1401.0948172460376
1998-02-23,1378.5254044394662
1998-02-24,1490.2977345291529
1998-02-25,1806.269513821151
1998-02-26,2231.1476660210487
1998-02-27,5700.603781362643
1998-02-28,7209.673535432498
1998-03-01,7171.699602773824
1998-03-02,5701.821813164903
1998-03-03,4356.254916315985
1998-03-04,3316.879719876218
1998-03-05,2793.9500075944375
1998-03-06,2483.7101426660133
1998-03-07,2124.032516351766
1998-03-08,2188.5165529419696
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,1100.5275578061435
1998-03-26,2863.4494692527687
1998-03-27,5565.688847030028
1998-03-28,7071.7493460590085
1998-03-29,8320.948432670344
1998-03-30,9109.444902309446
1998-03-31,9552.951776190957
1998-04-01,10475.431744078594
1998-04-02,10538.482802077906
1998-04-03,9403.563758090319
1998-04-04,7194.985504875843
1998-04-05,5173.301926793213
1998-04-06,3901.6424583550483
1998-04-07,3326.7314476886104
1998-04-08,3123.535083499924
1998-04-09,2869.181383616342
1998-04-10,2601.9308764147204
1998-04-11,2423.8832864962137
1998-04-12,2322.500051190504
1998-04-13,2251.9258555890033
1998-04-14,2436.4218491665306
1998-04-15,2847.686704752941
1998-04-16,2997.0747228535793
1998-04-17,3859.94278136005
1998-04-18,5195.9803705795275
1998-04-19,5768.455317641446
1998-04-20,5602.588045745533
1998-04-21,4387.0639560201935
1998-04-22,3193.930156777563
1998-04-23,2703.6723563681526
1998-04-24,2398.0896718601316
1998-04-25,2194.2484673055433
1998-04-26,2044.8604492049046
1998-04-27,1912.3099295472637
1998-04-28,1811.284938889278
1998-04-29,1765.7878686284118
1998-04-30,1733.9040949810335
1998-05-01,1709.1852142881219
1998-05-02,1714.558884003972
1998-05-03,1786.5660581963664
1998-05-04,1953.8663086831727
1998-05-05,1960.6729569899164
1998-05-06,1815.9421193096816
1998-05-07,1741.0689879355004
1998-05-08,1731.39638244697
1998-05-09,1678.3761745839136
1998-05-10,1636.1033061525577
1998-05-11,1607.085489686966
1998-05-12,1533.2870922559553
1998-05-13,1294.337912224478
1998-05-14,1330.5206216445367
1998-05-15,1670.4947923339996
1998-05-16,1813.0761621278946
1998-05-17,1715.6336179471423
1998-05-18,1697.3631409132513
1998-05-19,1636.1033061525577
1998-05-20,1430.1126337116293
1998-05-21,1191.8799429755989
1998-05-22,1110.200163294674
1998-05-23,782.0480659800818
1998-05-24,756.6126959917236
1998-05-25,808.9164145593332
1998-05-26,1236.660523941018
1998-05-27,1525.047465358318
1998-05-28,1298.9950926448819
1998-05-29,956.1549647736318
1998-05-30,928.5701268989336
1998-05-31,5533.805073382649
1998-06-01,7746.682262369806
1998-06-02,5776.336699891361
1998-06-03,3653.020672835041
1998-06-04,2323.2165404859506
1998-06-05,1890.0987613884158
1998-06-06,1689.1235140156143
1998-06-07,1554.7817711193566
1998-06-08,1507.4934776198736
1998-06-09,1491.730713120046
1998-06-10,1484.565820165579
1998-06-11,1570.1862909714607
1998-06-12,3027.525517910065
1998-06-13,4597.711808881526
1998-06-14,3170.035238774415
1998-06-15,2188.874797589693
1998-06-16,1832.0631284572326
1998-06-17,1787.6407921395364
1998-06-18,1664.404633322703
1998-06-19,1503.91103114264
1998-06-20,1419.723538927652
1998-06-21,1388.1980099279967
1998-06-22,1354.5230130420016
1998-06-23,1074.0174538746153
1998-06-24,882.3565673426209
1998-06-25,1866.8128592863977
1998-06-26,6184.3773536482595
1998-06-27,8183.024243296853
1998-06-28,7074.257058593071
1998-06-29,4815.882799345048
1998-06-30,3181.3557696424728
1998-07-01,2737.7055979018714
1998-07-02,2160.9317150672714
1998-07-03,1822.3905229687018
1998-07-04,1927.714449399368
1998-07-05,2011.543696966633
1998-07-06,1833.854351695849
1998-07-07,1845.6764250707197
1998-07-08,1761.1306882080085
1998-07-09,1625.3559667208572
1998-07-10,1544.7509209831026
1998-07-11,1489.2230005859828
1998-07-12,1439.7852392001598
1998-07-13,1134.5607993398621
1998-07-14,722.2212098102817
1998-07-15,733.685038537429
1998-07-16,722.2212098102817
1998-07-17,761.9863657075739
1998-07-18,827.5451362409477
1998-07-19,1009.1751726366882
1998-07-20,1208.0009521231498
1998-07-21,1001.6520350344978
1998-07-22,687.8297236288397
1998-07-23,658.4536625155247
1998-07-24,653.4382374473977
1998-07-25,660.6031304018647
1998-07-26,702.8759988332206
1998-07-27,834.3517845476915
1998-07-28,988.7552277164571
1998-07-29,961.8868791372056
1998-07-30,931.7943287284438
1998-07-31,802.4680109003131
1998-08-01,629.4358460499329
1998-08-02,638.0337175952934
1998-08-03,653.4382374473977
1998-08-04,653.4382374473977
1998-08-05,655.9459499814611
1998-08-06,729.0278581170255
1998-08-07,953.289007591845
1998-08-08,1392.4969457006773
1998-08-09,1301.1445605312217
1998-08-10,1254.5727563271857
1998-08-11,1266.75307434978
1998-08-12,1037.4764998068333
1998-08-13,711.1156257308577
1998-08-14,687.8297236288397
1998-08-15,694.9946165833068
1998-08-16,711.1156257308577
1998-08-17,829.6946041272878
1998-08-18,933.5855519670605
1998-08-19,956.1549647736318
1998-08-20,1040.7007016363434
1998-08-21,1312.9666339060925
1998-08-22,1247.049618724995
1998-08-23,1209.7921753617666
1998-08-24,962.245123784929
1998-08-25,587.879466914024
1998-08-26,585.0135097322371
1998-08-27,605.0752100047449
1998-08-28,644.1238766065906
1998-08-29,624.7786656295294
1998-08-30,617.2555280273391
1998-08-31,608.6576564819785
1998-09-01,619.0467512659558
1998-09-02,604.3587207092983
1998-09-03,595.4026045162144
1998-09-04,605.0752100047449
1998-09-05,619.7632405614024
1998-09-06,636.2424943566767
1998-09-07,626.9281335158695
1998-09-08,619.0467512659558
1998-09-09,619.0467512659558
1998-09-10,620.8379745045725
1998-09-11,647.3480784361008
1998-09-12,653.4382374473977
1998-09-13,653.4382374473977
1998-09-14,670.6339805381187
1998-09-15,842.2331667976052
1998-09-16,1007.0257047503482
1998-09-17,989.8299616596272
1998-09-18,838.6507203203718
1998-09-19,629.4358460499329
1998-09-20,619.0467512659558
1998-09-21,598.985050993448
1998-09-22,607.2246778910851
1998-09-23,619.0467512659558
1998-09-24,619.0467512659558
1998-09-25,619.0467512659558
1998-09-26,983.3815580006068
1998-09-27,2029.4559293528002
1998-09-28,1980.376412614701
1998-09-29,1461.6381627112844
1998-09-30,1307.5929641902421
1998-10-01,1234.5110560546782
1998-10-02,1059.6876679656812
1998-10-03,687.8297236288397
1998-10-04,695.7111058787535
1998-10-05,819.6637539910339
1998-10-06,1245.616640134102
1998-10-07,1265.6783404066098
1998-10-08,1321.2062608037295
1998-10-09,1218.390046907127
1998-10-10,1162.862126510007
1998-10-11,1137.7850011693724
1998-10-12,1125.6046831467784
1998-10-13,1092.6461755562298
1998-10-14,918.1810321149563
1998-10-15,654.1547267428443
1998-10-16,662.0361089927582
1998-10-17,681.3813199698193
1998-10-18,731.1773260033656
1998-10-19,1314.757857144709
1998-10-20,1451.965557222754
1998-10-21,1207.6427074754265
1998-10-22,1104.110004283377
1998-10-23,1096.94511132891
