datetime,Q_m3d
2009-07-23,320.2153662478328
2009-07-24,324.52108699173016
2009-07-25,269.1618202844777
2009-07-26,264.3495441589454
2009-07-27,323.0737859013446
2009-07-28,370.97945199311073
2009-07-29,326.18548324567377
2009-07-30,354.98677494434884
2009-07-31,347.64172191064154
2009-08-01,358.1708373431974
2009-08-02,396.5604987656777
2009-08-03,414.79649250453735
2009-08-04,359.0754005246886
2009-08-05,325.6789278640387
2009-08-06,322.7481431560078
2009-08-07,3889.1828213712183
2009-08-08,5419.569693479441
2009-08-09,3424.6792917862217
2009-08-10,5635.896914088041
2009-08-11,523.4164393379831
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,730.9835373841304
2009-08-23,344.2043818209756
2009-08-24,342.3952554579935
2009-08-25,5539.03668516133
2009-08-26,5424.320119908043
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,364.285684450077
2009-09-03,359.97996370617955
2009-09-04,320.97519932028524
2009-09-05,271.6584146653931
2009-09-06,269.05327270269885
2009-09-07,271.47750202909486
2009-09-08,315.3669075950408
2009-09-09,339.71774844077987
2009-09-10,343.155088530446
2009-09-11,357.6642819615625
2009-09-12,279.51002308073544
2009-09-13,233.7029435700285
2009-09-14,289.64113071343525
2009-09-15,363.34493874132613
2009-09-16,330.9319729580069
2009-09-17,335.91858307851754
2009-09-18,335.3034801151036
2009-09-19,307.6238467614774
2009-09-20,2937.8608368756272
2009-09-21,1511.9737396095704
2009-09-22,3144.5993224506583
2009-09-23,826.2370556057429
2009-09-24,429.48659857195213
2009-09-25,4133.768217076955
2009-09-26,1203.9950087133802
2009-09-27,17105.51099230535
2009-09-28,2085.202922672522
2009-09-29,513.9727997232164
2009-09-30,426.6643614456999
2009-10-01,5666.425776583267
2009-10-02,5541.655570874692
2009-10-03,747.8718292474265
2009-10-04,400.2872990734209
2009-10-05,394.82373745721503
2009-10-06,1136.0186011003716
2009-10-07,501.09182001878395
2009-10-08,447.9711505415519
2009-10-09,1433.6902127932228
2009-10-10,496.56900411132864
2009-10-11,315.43927264956005
2009-10-12,856.7877724974219
2009-10-13,361.6805424873828
2009-10-14,292.1015425670909
2009-10-15,2066.745957070758
2009-10-16,1225.447114436609
2009-10-17,368.62758772123397
2009-10-18,236.99555355065598
2009-10-19,243.2913132938336
2009-10-20,265.02600010336477
2009-10-21,253.42242092653342
2009-10-22,4526.193840883897
2009-10-23,16964.08744936507
2009-10-24,1470.7594288923528
2009-10-25,684.0909820556337
2009-10-26,5201.5468247265735
2009-10-27,1195.957520116252
2009-10-28,643.614794894514
2009-10-29,597.5457039795136
2009-10-30,8029.927970520281
2009-10-31,1267.238743478076
2009-11-01,699.1036825235982
2009-11-02,552.7966514728126
2009-11-03,487.4510072418987
2009-11-04,445.9496484750893
2009-11-05,411.6847951602081
2009-11-06,390.4094691315385
2009-11-07,318.11677966677354
2009-11-08,282.51317284328576
2009-11-09,311.603924760038
2009-11-10,314.10051914095334
2009-11-11,294.2474447607204
2009-11-12,293.5126611302168
2009-11-13,284.93740216968183
2009-11-14,271.0071291747196
2009-11-15,255.4486424530733
2009-11-16,243.47222593013194
2009-11-17,245.46226492941216
2009-11-18,1938.0773601328124
2009-11-19,406.6192413438582
2009-11-20,285.8781478784324
2009-11-21,217.42080630318958
2009-11-22,192.4186799667769
2009-11-23,217.1313460851124
2009-11-24,3625.0463572824847
2009-11-25,4255.396878900457
2009-11-26,6899.223993656458
2009-11-27,998.4135522699385
2009-11-28,702.4940274626383
2009-11-29,1445.0096990090176
2009-11-30,522.6566062655306
2009-12-01,462.30415079644746
2009-12-02,403.76082169034646
2009-12-03,383.1005986250908
2009-12-04,382.08748786182105
2009-12-05,326.87295126360704
2009-12-06,306.2850932528706
2009-12-07,289.4240355498774
2009-12-08,597.5255580611408
2009-12-09,8391.337144053214
2009-12-10,1161.1576039740157
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,384.44538255490727
2009-12-19,358.6412101975719
2009-12-20,351.67903638089507
2009-12-21,336.4768277848099
2009-12-22,429.37805099017316
2009-12-23,333.5667188066408
2009-12-24,4914.950881109008
2009-12-25,24222.935611876328
2009-12-26,2431.918113438699
2009-12-27,1170.9871905462182
2009-12-28,829.7640296833904
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,347.8732900851033
2010-01-19,372.95212337930644
2010-01-20,323.88117315248104
2010-01-21,309.4561299419056
2010-01-22,306.3646948128418
2010-01-23,1770.0854160689526
2010-01-24,8549.720126711089
2010-01-25,1535.0437189903148
2010-01-26,803.2047389465496
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,826.8051509415282
2010-02-03,435.3786374846536
2010-02-04,309.7340117512597
2010-02-05,311.0886855718607
2010-02-06,248.5305432410299
2010-02-07,225.48950988208986
2010-02-08,275.380873069865
2010-02-09,329.3698658438794
2010-02-10,309.75189935276035
2010-02-11,348.2553775729652
2010-02-12,327.2125103655821
2010-02-13,261.90360531619353
2010-02-14,268.26015170516746
2010-02-15,272.74099588100154
2010-02-16,348.07591223775734
2010-02-17,318.4786049393701
2010-02-18,619.4718502647249
2010-02-19,469.44658167750094
2010-02-20,371.04168593999736
2010-02-21,297.0209189733119
2010-02-22,861.7572291171496
2010-02-23,660.1715228476804
2010-02-24,418.66368101804795
2010-02-25,559.3143307165159
2010-02-26,373.47315177184527
2010-02-27,348.53325938231905
2010-02-28,377.84979026917165
2010-03-01,454.6841105555669
2010-03-02,418.10791739933984
2010-03-03,664.2798132344672
2010-03-04,928.61530612337
2010-03-05,1245.895695285553
2010-03-06,1556.109892361412
2010-03-07,1183.1992181738979
2010-03-08,1890.9751868282092
2010-03-09,1567.2618181334342
2010-03-10,5998.016355538316
2010-03-11,4011.5580492670815
2010-03-12,2436.4838100229254
2010-03-13,4163.028875494782
2010-03-14,1658.5757000998965
2010-03-15,1125.709786509534
2010-03-16,883.7711238195571
2010-03-17,741.7413080264383
2010-03-18,705.3562191666884
2010-03-19,680.7109309674637
2010-03-20,1219.9516233237723
2010-03-21,689.6955595422111
2010-03-22,612.6049918433807
2010-03-23,680.987714781092
2010-03-24,628.6114407883331
2010-03-25,684.9970949543082
2010-03-26,446.03503923942196
2010-03-27,412.7934277954436
2010-03-28,369.8606882502427
2010-03-29,391.78440516740505
2010-03-30,402.20497301818176
2010-03-31,405.1278361078196
2010-04-01,433.4455700962778
2010-04-02,376.47919613657587
2010-04-03,914.6309697010486
2010-04-04,341.2012320584256
2010-04-05,862.8326667182664
2010-04-06,14535.727284440243
2010-04-07,4780.9782394528165
2010-04-08,3043.6291214208395
2010-04-09,1340.821797016201
2010-04-10,857.8364627458267
2010-04-11,716.1006392040482
2010-04-12,643.6871599490335
2010-04-13,621.6666694400437
2010-04-14,556.5234517805555
2010-04-15,518.278520467114
2010-04-16,476.306788845929
2010-04-17,390.3371040770193
2010-04-18,364.7198747771928
2010-04-19,396.7414114019759
2010-04-20,408.7901929794368
2010-04-21,391.78440516740505
2010-04-22,388.58297515547196
2010-04-23,374.74243482811335
2010-04-24,1711.776242281749
2010-04-25,8263.40814323619
2010-04-26,866.646908133552
2010-04-27,619.4355292586837
2010-04-28,519.6809053167634
2010-04-29,488.51622084442266
2010-04-30,2188.552544958323
2010-05-01,1243.2497279049333
2010-05-02,1046.5174412588308
2010-05-03,396.7457533052471
2010-05-04,357.9899247068993
2010-05-05,349.5232133281429
2010-05-06,316.45238341282993
2010-05-07,5988.4419476468265
2010-05-08,850.9622316404171
2010-05-09,432.7314476165968
2010-05-10,373.87405417388214
2010-05-11,9813.505712601242
2010-05-12,1506.4595224552013
2010-05-13,15653.868370668575
2010-05-14,1906.0955360379469
2010-05-15,1120.6331734432197
2010-05-16,792.7347143831882
2010-05-17,679.1249301892494
2010-05-18,613.2900283638533
2010-05-19,572.3562254023958
2010-05-20,522.6862101514702
2010-05-21,2905.990818895052
2010-05-22,652.349957281971
2010-05-23,481.91508057117363
2010-05-24,481.1914300259808
2010-05-25,470.8432272297231
2010-05-26,457.57671645897216
2010-05-27,414.9050400863164
2010-05-28,393.37643636682924
2010-05-29,
2010-05-30,
2010-05-31,1607.5513752346828
2010-06-01,381.68948006196484
2010-06-02,7864.273737599533
2010-06-03,1610.8659622999344
2010-06-04,1732.3325671262423
2010-06-05,17895.6071972537
2010-06-06,2546.6770290638597
2010-06-07,653.304475694646
2010-06-08,4034.795025409025
2010-06-09,1341.365382202429
2010-06-10,558.4773082525761
2010-06-11,476.45151895496764
2010-06-12,426.1939885913245
2010-06-13,407.77708221616683
2010-06-14,782.8205829786484
2010-06-15,11161.222957255455
2010-06-16,1190.1616106010547
2010-06-17,514.4793551048515
2010-06-18,2471.5567096292057
2010-06-19,1295.0701861308576
2010-06-20,447.0351242928785
2010-06-21,29438.251987917898
2010-06-22,6103.268698156441
2010-06-23,21297.849651888708
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,604.5738479813602
2010-07-01,524.140089883176
2010-07-02,532.4620711528935
2010-07-03,494.43423500300975
2010-07-04,467.5506172490955
2010-07-05,507.7855875618177
2010-07-06,459.37336608841645
2010-07-07,9446.988031696043
2010-07-08,1045.783585385437
2010-07-09,453.258518981537
2010-07-10,2428.8362284583773
2010-07-11,1379.8715778898866
2010-07-12,456.5873114894241
2010-07-13,432.41738327998297
2010-07-14,10603.665911721628
2010-07-15,26531.290394723354
2010-07-16,1528.3197993412318
2010-07-17,881.6070952513879
2010-07-18,632.7238541893619
2010-07-19,588.4002582963004
2010-07-20,537.0572521148683
2010-07-21,490.85216480430506
2010-07-22,69516.26185729509
2010-07-23,31346.430970330464
2010-07-24,15048.162326754924
2010-07-25,2593.8650750316474
2010-07-26,1447.0900256433383
2010-07-27,1118.612982337885
2010-07-28,948.374191581264
2010-07-29,821.852150792571
2010-07-30,777.4358719643004
2010-07-31,5913.186494490177
2010-08-01,893.9436097403425
2010-08-02,769.2804550873129
2010-08-03,654.2886404361086
2010-08-04,783.5451809292525
2010-08-05,636.8848448242209
2010-08-06,575.8449213372044
2010-08-07,538.3598230962152
2010-08-08,2954.465802912986
2010-08-09,3960.978182596171
2010-08-10,707.9783419569529
2010-08-11,542.3037185675162
2010-08-12,508.6901507433087
2010-08-13,990.1434106938226
2010-08-14,958.079723774296
2010-08-15,515.239188177304
2010-08-16,500.47671705537005
2010-08-17,496.42427400228996
2010-08-18,459.9522865245708
2010-08-19,445.51545814797356
2010-08-20,3655.6738736919056
2010-08-21,3186.8574990793204
2010-08-22,588.899196303775
2010-08-23,467.6229823036148
2010-08-24,461.58050025125465
2010-08-25,452.79848399209294
2010-08-26,426.6643614457001
2010-08-27,426.1939885913246
2010-08-28,410.7078669241979
2010-08-29,388.0937873869214
2010-08-30,372.96949099239106
2010-08-31,897.793547358604
2010-09-01,5401.372113998524
2010-09-02,1641.1232447196874
2010-09-03,2052.366984004247
2010-09-04,479.0204783904021
2010-09-05,434.19032711570566
2010-09-06,667.5500256298385
2010-09-07,400.07020390986315
2010-09-08,378.6501477721549
2010-09-09,368.55522266671477
2010-09-10,380.15223954667664
2010-09-11,4394.440300738053
2010-09-12,584.3839977704826
2010-09-13,436.10498584985993
2010-09-14,403.5075439995289
2010-09-15,385.38914347426464
2010-09-16,351.9353818121197
2010-09-17,356.1114485000031
2010-09-18,2229.9291550117437
2010-09-19,473.7890879907787
2010-09-20,374.09717975865084
2010-09-21,3245.3736912899717
2010-09-22,1061.4264980040223
2010-09-23,469.5677931438195
2010-09-24,455.4626379337703
2010-09-25,414.5914581833983
2010-09-26,391.58540126747664
2010-09-27,375.9394734382865
2010-09-28,371.17242547182866
2010-09-29,359.1055526307388
2010-09-30,380.30248318367865
2010-10-01,366.11591728729405
2010-10-02,371.6789808534633
2010-10-03,335.1466891636456
2010-10-04,355.26115910940075
2010-10-05,368.1391236032285
2010-10-06,366.1581302357635
2010-10-07,372.87300425303215
2010-10-08,334.4893732517626
2010-10-09,324.572345572016
2010-10-10,322.3049071970785
2010-10-11,318.8886735816466
2010-10-12,326.9543619499417
2010-10-13,304.8739746897454
2010-10-14,306.04387640447345
2010-10-15,288.3536357851135
2010-10-16,248.83327038576923
2010-10-17,249.89160930811417
2010-10-18,253.92294588695896
2010-10-19,244.72353833119487
2010-10-20,180.5266893407744
2010-10-21,181.3830091525852
2010-10-22,168.7161094011066
2010-10-23,282.9684696446364
2010-10-24,5323.4538250248115
2010-10-25,343.6767199651063
2010-10-26,4344.267196271351
2010-10-27,414.18138954112334
2010-10-28,334.83310726072824
2010-10-29,323.942166555576
2010-10-30,248.79105743729926
2010-10-31,189.37934767696692
2010-11-01,185.0736269330695
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,194.5534490750957
2010-11-11,276.0003179365502
2010-11-12,201.68140694524521
2010-11-13,284.03283898819063
2010-11-14,251.72184214533024
2010-11-15,242.27820253056362
2010-11-16,265.65211514029244
2010-11-17,248.17595447388533
2010-11-18,241.98874231248655
2010-11-19,235.1844713753894
2010-11-20,217.67408399400702
2010-11-21,228.09465184478398
2010-11-22,6507.40912975142
2010-11-23,1189.125189940417
2010-11-24,1895.7101728082876
2010-11-25,1547.3501201618665
2010-11-26,358.6412101975728
2010-11-27,282.33226020698754
2010-11-28,276.57923837270437
2010-11-29,2733.043578304342
2010-11-30,2514.4427047192403
2010-12-01,424.78287002819883
2010-12-02,344.63857214809127
2010-12-03,303.28194349032026
2010-12-04,433.53904162503204
2010-12-05,331.9746876072166
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,12340.039250117963
2010-12-12,3540.0877064804868
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,463.570539250535
2010-12-22,634.0311446307863
2010-12-23,361.78909006916166
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,1243.0240237952341
2010-12-31,1099.9789807991722
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,952.8087950482349
2011-02-14,1902.1757622514867
2011-02-15,1204.1243550948388
2011-02-16,2446.4514285546534
2011-02-17,7987.413500990198
2011-02-18,4783.29995161864
2011-02-19,1521.927552858699
2011-02-20,1328.5017925498598
2011-02-21,1529.5861877953191
2011-02-22,899.1810305611822
2011-02-23,754.3700508739985
2011-02-24,901.6543101446018
2011-02-25,795.9944932378911
2011-02-26,696.5390494030072
2011-02-27,841.2705239438302
2011-02-28,863.3469901001037
2011-03-01,1362.9925125500586
2011-03-02,926.6104014345948
2011-03-03,800.854190402939
2011-03-04,4328.232306274121
2011-03-05,3846.9262982451514
2011-03-06,1485.9560903414053
2011-03-07,1056.2885791331507
2011-03-08,1754.20731702318
2011-03-09,7021.611392112195
2011-03-10,2738.8364009186116
2011-03-11,2495.0566235067718
2011-03-12,2446.752949615148
2011-03-13,1807.1127266824428
2011-03-14,1534.6818937177216
2011-03-15,1615.579994249071
2011-03-16,1915.3823847012554
2011-03-17,2776.1345561020876
2011-03-18,1780.4818622348928
2011-03-19,1036.3278849282517
2011-03-20,11438.107958425615
2011-03-21,3602.8148476667625
2011-03-22,5546.51005994869
2011-03-23,9940.094040874932
2011-03-24,2273.710012995916
2011-03-25,1410.8773462776473
2011-03-26,1111.5272374162066
2011-03-27,905.8024330496952
2011-03-28,790.9048177366972
2011-03-29,725.8908466723339
2011-03-30,693.2602375053476
2011-03-31,666.2921938544966
2011-04-01,623.1415148867668
2011-04-02,607.7976753359104
2011-04-03,2519.023636191718
2011-04-04,2093.611483561043
2011-04-05,788.4353602512282
2011-04-06,1810.3625993301441
2011-04-07,815.8104573337542
2011-04-08,1588.4250075407099
2011-04-09,803.2279834792153
2011-04-10,775.255874696908
2011-04-11,1362.1545581119321
2011-04-12,658.6757718663417
2011-04-13,589.4884393497723
2011-04-14,571.9432388143755
2011-04-15,8603.954719862686
2011-04-16,8317.036324325545
2011-04-17,1843.982197575565
2011-04-18,1397.489811191575
2011-04-19,8842.858901726288
2011-04-20,4782.636605285542
2011-04-21,1742.460056506215
2011-04-22,5679.661760264174
2011-04-23,4352.094683001847
2011-04-24,1500.429101245258
2011-04-25,1103.778146161431
2011-04-26,19805.9535966555
2011-04-27,4758.183247279236
2011-04-28,2207.978421807562
2011-04-29,1509.8064062267167
2011-04-30,1099.40609078423
2011-05-01,1075.7939765367043
2011-05-02,781.5305279658468
2011-05-03,709.705196144856
2011-05-04,665.8732875259641
2011-05-05,675.1941528420083
2011-05-06,636.0665630538869
2011-05-07,559.2371413250288
2011-05-08,558.5134907798357
2011-05-09,1582.7046930757006
2011-05-10,692.1296737708383
2011-05-11,548.8165734742516
2011-05-12,546.7409319104789
2011-05-13,469.93866404823194
2011-05-14,2179.513027226854
2011-05-15,2458.5665447654205
2011-05-16,601.2855973413662
2011-05-17,480.4677794807879
2011-05-18,1296.1520054300283
2011-05-19,514.6339531758691
2011-05-20,450.7981071278813
2011-05-21,2736.6023072256585
2011-05-22,3158.688439306427
2011-05-23,4264.177172182131
2011-05-24,627.3244512812865
2011-05-25,16442.97980748554
2011-05-26,2066.565044434463
2011-05-27,918.6743671223119
2011-05-28,703.8315658863764
2011-05-29,1618.0705582087778
2011-05-30,759.5496426556174
2011-05-31,562.8212442499843
2011-06-01,502.792398799987
2011-06-02,476.70479664578505
2011-06-03,466.60987154034507
2011-06-04,426.9900041910368
2011-06-05,410.6716843969382
2011-06-06,550.1227931138098
2011-06-07,436.5421913875823
2011-06-08,17401.513329399175
2011-06-09,3820.0095131745884
2011-06-10,2451.2003852574812
2011-06-11,625.2943752587156
2011-06-12,486.5585049028272
2011-06-13,422.35069819581895
2011-06-14,423.37175146507246
2011-06-15,2369.1945352558087
2011-06-16,1120.7287324254658
2011-06-17,439.94334894998855
2011-06-18,395.5112054751482
2011-06-19,2419.0137795575774
2011-06-20,2489.116145387643
2011-06-21,10475.816157733923
2011-06-22,6885.5650896159395
2011-06-23,1348.6735514971117
2011-06-24,811.4354164524519
2011-06-25,552.0006358731004
2011-06-26,458.25170774336755
2011-06-27,434.22650964296514
2011-06-28,378.91601068984545
2011-06-29,345.68786543862086
2011-06-30,302.2688327270503
2011-07-01,255.88283278018906
2011-07-02,291.45025707641736
2011-07-03,273.5760886101541
2011-07-04,257.6195940886519
2011-07-05,256.06374541648734
2011-07-06,261.05693417831793
2011-07-07,274.33592168260657
2011-07-08,280.4507687894861
2011-07-09,245.6431775657104
2011-07-10,242.38675011234264
2011-07-11,9510.763212721626
2011-07-12,717.4828159307385
2011-07-13,358.2793849249764
2011-07-14,317.8635019759561
2011-07-15,302.77538810868526
2011-07-16,262.72133043226137
2011-07-17,251.7580246725899
2011-07-18,259.75436319697087
2011-07-19,267.5123227182294
2011-07-20,1411.7714809111797
2011-07-21,301.32808701829964
2011-07-22,2632.1219974716532
2011-07-23,3215.6755898085016
2011-07-24,1009.4212255649367
2011-07-25,321.1561119565834
2011-07-26,294.1277640936308
2011-07-27,12107.524974658842
2011-07-28,2899.001373044026
2011-07-29,696.4746839495244
2011-07-30,377.67321953614464
2011-07-31,313.5939637593182
2011-08-01,303.57140370839744
2011-08-02,1047.8284463957166
2011-08-03,734.2907035538854
2011-08-04,335.12256747880525
2011-08-05,323.96952407618693
2011-08-06,286.85507611444274
2011-08-07,1514.9224535699145
2011-08-08,345.9049606021787
2011-08-09,370.94326946585113
2011-08-10,360.9568919421899
2011-08-11,321.40938964740104
2011-08-12,314.7518046316268
2011-08-13,873.9165809021359
2011-08-14,318.51478746662957
2011-08-15,285.2268623877589
2011-08-16,291.55880465819627
2011-08-17,304.72924458070605
2011-08-18,364.1409543410383
2011-08-19,292.93374069406264
2011-08-20,889.7743958038396
2011-08-21,275.5299450821748
2011-08-22,262.6489653777422
2011-08-23,894.3943181777344
2011-08-24,304.4397843626288
2011-08-25,250.0212633641271
2011-08-26,230.44651611666075
2011-08-27,217.5655364122281
2011-08-28,228.3841120628611
2011-08-29,213.76637104996567
2011-08-30,295.42755180365026
2011-08-31,363.6971153399873
2011-09-01,245.5708125111911
2011-09-02,433.5518119287707
2011-09-03,3229.8909922943412
2011-09-04,692.4546280537115
2011-09-05,187.4616737322059
2011-09-06,198.09933674654062
2011-09-07,219.7003055205469
2011-09-08,252.80731796311957
2011-09-09,218.5786471754981
2011-09-10,224.72967680963725
2011-09-11,231.56817446170962
2011-09-12,226.14079537276328
2011-09-13,157.8643664338186
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,3051.9431066441657
2011-09-19,2608.732690062035
2011-09-20,341.0565019493867
2011-09-21,294.4534068389676
2011-09-22,288.60181880973585
2011-09-23,263.91535383182963
2011-09-24,7102.268275795153
2011-09-25,5755.1819851642695
2011-09-26,5118.711979315519
2011-09-27,1314.3875917079954
2011-09-28,1065.7298785844644
2011-09-29,1022.952410684602
2011-09-30,1955.0747342006384
2011-10-01,363.99622423199986
2011-10-02,297.0947313289215
2011-10-03,294.7790495843044
2011-10-04,276.8325160635219
2011-10-05,312.5446704687887
2011-10-06,227.51573140862976
2011-10-07,216.98661597607378
2011-10-08,198.06315421928105
2011-10-09,177.14965346320787
2011-10-10,173.63994831902258
2011-10-11,207.9482206666153
2011-10-12,217.78263157578596
2011-10-13,3564.7705913338277
2011-10-14,833.4329519446297
2011-10-15,211.8486971052047
2011-10-16,143.970275966116
2011-10-17,138.9770872042854
2011-10-18,153.99283601703692
2011-10-19,3826.9149485020844
2011-10-20,1874.4810528448352
2011-10-21,456.93707591960066
2011-10-22,251.46856445451283
2011-10-23,4539.713147685519
2011-10-24,2363.841936073034
2011-10-25,644.8078403879402
2011-10-26,280.2698561531879
2011-10-27,221.29233671997125
2011-10-28,206.6745957070759
2011-10-29,204.90165187135335
2011-10-30,2761.6770145395994
2011-10-31,788.467175921753
2011-11-01,230.0937364758793
2011-11-02,1462.6615253791726
2011-11-03,3993.140364908275
2011-11-04,392.0376828582225
2011-11-05,320.17918372057306
2011-11-06,262.771985970425
2011-11-07,230.41033358940112
2011-11-08,5550.19662744627
2011-11-09,8965.81919019697
2011-11-10,1018.3547053602609
2011-11-11,511.83803061489766
2011-11-12,382.7025908252348
2011-11-13,322.4948654651902
2011-11-14,312.7617656323464
2011-11-15,288.8451151137231
2011-11-16,258.0899669430272
2011-11-17,230.120873371324
2011-11-18,221.54561441078877
2011-11-19,215.35840224938988
2011-11-20,207.90480163390367
2011-11-21,207.32588119774937
2011-11-22,212.55063813404195
2011-11-23,196.1092977472604
2011-11-24,188.18532427739873
2011-11-25,183.30068309734705
2011-11-26,2711.8412480347956
2011-11-27,2833.0256520071966
2011-11-28,375.57463295508524
2011-11-29,276.57923837270437
2011-11-30,245.02807460229653
2011-12-01,222.0159872651641
2011-12-02,271.5498670836142
2011-12-03,3039.0757227984604
2011-12-04,2236.15536911811
2011-12-05,1141.227061875163
2011-12-06,557.1451333852897
2011-12-07,322.2560607852766
2011-12-08,261.49112450543356
2011-12-09,234.3542290607021
2011-12-10,194.1916238024993
2011-12-11,202.8754303448134
2011-12-12,200.84920881827347
2011-12-13,208.44753954279827
2011-12-14,5566.813391722333
2011-12-15,1046.300381104977
2011-12-16,413.24064383237277
2011-12-17,327.3071415907227
2011-12-18,280.161308571409
2011-12-19,273.4675410283752
2011-12-20,272.3706014395732
2011-12-21,333.8714646913147
2011-12-22,261.0207516510583
2011-12-23,210.14811832400147
2011-12-24,202.69451770851524
2011-12-25,206.38513548899869
2011-12-26,200.88539134553315
2011-12-27,205.0463819803919
2011-12-28,190.86283129461222
2011-12-29,197.95460663750208
2011-12-30,5653.762344553295
2011-12-31,993.6505940255017
2012-01-01,1527.6866657214389
2012-01-02,478.04355015439194
2012-01-03,330.5273865168308
2012-01-04,313.91960650465506
2012-01-05,287.0721712780006
2012-01-06,466.85108838874237
2012-01-07,262.46805274144396
2012-01-08,233.59439598824963
2012-01-09,246.47537569268218
2012-01-10,
2012-01-11,
2012-01-12,524.9202591205851
2012-01-13,280.94399376634163
2012-01-14,237.32843280144468
2012-01-15,259.66085250963795
2012-01-16,414.42260638952126
2012-01-17,589.4676428504596
2012-01-18,307.28487361136155
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,4691.706899071454
2012-01-24,845.353060096882
2012-01-25,525.204459226731
2012-01-26,532.4530255210776
2012-01-27,616.9030441450826
2012-01-28,638.9472488780204
2012-01-29,501.4265083959356
2012-01-30,452.17605837435315
2012-01-31,1145.3639308251823
2012-02-01,852.810106667345
2012-02-02,561.6342337559802
2012-02-03,469.15169408033603
2012-02-04,425.21404514470703
2012-02-05,408.464966125218
2012-02-06,375.3937203187872
2012-02-07,365.0435147996184
2012-02-08,349.47829708740755
2012-02-09,355.1484968479574
2012-02-10,338.5393715394863
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,374.1809730939239
2012-02-16,378.2310334980638
2012-02-17,341.07554538478706
2012-02-18,290.69042400396484
2012-02-19,262.17859252336683
2012-02-20,270.247296102267
2012-02-21,355.9637031803594
2012-02-22,297.1542574221551
2012-02-23,286.52943336910596
2012-02-24,1312.477990746466
2012-02-25,614.5392777260817
2012-02-26,955.1862568263567
2012-02-27,706.4408194998931
2012-02-28,753.7766740434863
2012-02-29,8005.565068832121
2012-03-01,1419.018414911067
2012-03-02,1383.0982109740555
2012-03-03,2295.7813546242946
2012-03-04,1143.4182900141125
2012-03-05,804.0481207637662
2012-03-06,2671.883649435248
2012-03-07,1899.220855858617
2012-03-08,4427.082970747454
2012-03-09,929.5472165638341
2012-03-10,681.8356045231169
2012-03-11,594.4933958868245
2012-03-12,10191.902984066464
2012-03-13,1952.4996272484395
2012-03-14,999.2558705401391
2012-03-15,745.1942249653558
2012-03-16,612.9878525290695
2012-03-17,489.8390540410351
2012-03-18,445.47927562071385
2012-03-19,406.9087015619354
2012-03-20,356.43407603473463
2012-03-21,324.48490446447056
2012-03-22,765.0210902072519
2012-03-23,6353.5895887297675
2012-03-24,1516.8981815696068
2012-03-25,669.7040417090474
2012-03-26,483.9774846249732
2012-03-27,437.01256424195765
2012-03-28,410.27367659708216
2012-03-29,361.7167250146423
2012-03-30,2732.169009423483
2012-03-31,472.1819807383298
2012-04-01,381.97894028004197
2012-04-02,338.9579153683276
2012-04-03,338.84936778654856
2012-04-04,320.6133740476888
2012-04-05,325.3326093888393
2012-04-06,295.68361276579543
2012-04-07,278.5692773719847
2012-04-08,269.77692324789166
2012-04-09,263.08315570485786
